Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-07-27 20:22:00+00:00,65,254,34,19,22,21,20,19,254,0,61
2025-07-27 21:22:00+00:00,66,254,35,19,22,21,21,19,254,0,61
2025-07-27 22:22:00+00:00,66,254,36,19,22,21,21,19,254,0,61
2025-07-27 23:22:00+00:00,67,254,38,20,22,21,21,19,254,0,61
2025-07-28 00:22:00+00:00,67,254,39,20,23,21,22,19,254,0,61
2025-07-28 01:22:00+00:00,68,254,41,20,23,22,22,20,254,0,61
2025-07-28 02:22:00+00:00,68,254,42,20,23,22,22,20,254,0,61
2025-07-28 03:22:00+00:00,68,254,43,20,24,22,23,20,254,0,61
2025-07-28 04:22:00+00:00,68,254,44,20,24,22,23,20,254,0,61
2025-07-28 05:23:00+00:00,68,254,46,20,24,22,23,19,254,0,61
2025-07-28 06:23:00+00:00,67,254,46,19,23,21,23,19,254,0,61
2025-07-28 07:23:00+00:00,67,254,46,19,24,21,22,19,254,0,61
2025-07-28 08:23:00+00:00,67,254,47,19,24,21,23,19,254,0,103
2025-07-28 09:23:00+00:00,66,254,47,19,23,21,23,19,254,0,61
2025-07-28 10:23:00+00:00,66,254,48,19,24,21,23,19,254,0,61
2025-07-28 11:23:00+00:00,65,254,48,19,24,21,23,19,254,0,61
2025-07-28 12:23:00+00:00,65,254,49,19,24,21,23,19,254,0,61
2025-07-28 13:23:00+00:00,65,254,49,19,24,21,23,19,254,0,61
2025-07-28 14:23:00+00:00,64,254,49,19,24,20,23,19,254,0,61
2025-07-28 15:23:00+00:00,64,254,49,19,24,21,23,19,254,0,61
2025-07-28 16:23:00+00:00,64,254,49,19,24,21,23,19,254,0,61
2025-07-28 17:23:00+00:00,64,254,49,19,24,21,23,19,254,0,61
2025-07-28 18:23:00+00:00,64,254,49,19,24,21,23,19,254,0,61
2025-07-28 19:23:00+00:00,65,254,50,19,24,21,23,19,254,0,61
2025-07-28 20:23:00+00:00,65,254,50,19,25,21,23,19,254,0,61
2025-07-28 21:23:00+00:00,66,254,51,19,25,21,23,19,254,0,61
2025-07-28 22:23:00+00:00,66,254,51,19,25,21,23,19,254,0,61
2025-07-28 23:23:00+00:00,67,254,53,20,26,22,24,20,254,0,61
2025-07-29 00:23:00+00:00,68,254,54,20,27,22,24,20,254,0,61
2025-07-29 01:23:00+00:00,68,254,55,20,27,22,24,20,254,0,61
2025-07-29 02:23:00+00:00,68,254,56,20,27,22,24,20,254,0,61
2025-07-29 03:23:00+00:00,68,254,57,20,27,22,24,20,254,0,61
2025-07-29 04:23:00+00:00,68,254,59,20,28,22,24,20,254,0,61
2025-07-29 05:23:00+00:00,68,254,60,20,28,22,24,20,254,0,61
2025-07-29 06:23:00+00:00,68,254,61,20,28,22,24,20,254,0,61
2025-07-29 07:23:00+00:00,67,254,60,20,28,21,23,19,254,0,61
2025-07-29 08:23:00+00:00,67,254,61,19,28,21,24,19,254,0,103
2025-07-29 09:23:00+00:00,67,254,62,19,28,21,24,19,254,0,61
2025-07-29 10:23:00+00:00,66,254,62,19,28,21,23,19,254,0,61
2025-07-29 15:25:00+00:00,64,254,64,19,28,21,23,19,254,13,61
2025-07-29 16:25:00+00:00,64,254,64,19,28,21,22,19,254,24,61
2025-07-29 17:26:00+00:00,64,254,64,19,28,21,17,19,254,21,61
2025-07-29 18:26:00+00:00,65,254,64,19,28,21,15,19,254,18,61
2025-07-29 19:28:00+00:00,65,254,64,19,25,21,13,19,254,21,61
2025-07-29 20:28:00+00:00,66,254,63,19,16,21,12,19,254,21,61
2025-07-29 21:28:00+00:00,67,254,63,19,8,21,12,19,254,13,61
2025-07-29 22:28:00+00:00,68,254,63,20,6,21,13,19,254,6,61
2025-07-29 23:29:00+00:00,69,254,57,20,4,20,11,18,254,5,61
2025-07-30 00:29:00+00:00,69,254,41,20,3,20,12,17,254,2,61
2025-07-30 01:29:00+00:00,69,254,19,20,2,19,12,17,254,0,61
2025-07-30 02:29:00+00:00,69,254,14,20,2,19,11,17,254,0,61
2025-07-30 03:29:00+00:00,69,254,13,20,3,19,12,17,254,0,61
2025-07-30 04:29:00+00:00,69,254,12,19,2,19,12,17,254,0,61
2025-07-30 05:29:00+00:00,69,254,12,20,2,19,11,17,254,0,61
2025-07-30 06:29:00+00:00,69,254,12,19,3,19,11,17,254,0,61
2025-07-30 07:29:00+00:00,69,254,12,19,3,19,11,17,254,0,61
2025-07-30 08:29:00+00:00,68,254,13,19,4,19,11,17,254,0,103
2025-07-30 09:29:00+00:00,68,254,13,19,5,19,12,17,254,0,61
2025-07-30 10:29:00+00:00,67,254,13,19,7,19,12,17,254,0,61
2025-07-30 11:29:00+00:00,67,254,13,19,9,19,12,17,254,0,61
2025-07-30 12:29:00+00:00,67,254,13,19,10,19,13,17,254,0,61
2025-07-30 13:29:00+00:00,66,254,13,19,10,19,13,17,254,0,61
2025-07-30 14:29:00+00:00,66,254,13,19,10,19,13,17,254,0,61
2025-07-30 15:29:00+00:00,66,254,13,19,11,19,13,17,254,0,60
2025-07-30 16:29:00+00:00,65,254,13,19,11,19,13,17,254,0,60
2025-07-30 17:29:00+00:00,65,254,14,19,12,19,14,17,254,0,60
2025-07-30 18:29:00+00:00,66,254,14,19,12,19,14,17,254,0,60
2025-07-30 19:29:00+00:00,66,254,14,19,12,19,14,17,254,0,60
2025-07-30 20:29:00+00:00,67,254,15,19,13,20,14,18,254,0,60
2025-07-30 21:29:00+00:00,67,254,15,19,13,20,14,18,254,0,60
2025-07-30 22:29:00+00:00,67,254,15,19,13,20,14,18,254,0,60
2025-07-30 23:29:00+00:00,68,254,16,19,14,20,15,18,254,0,60
2025-07-31 00:29:00+00:00,68,254,16,19,14,20,14,18,254,0,60
2025-07-31 01:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 02:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 03:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 04:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 05:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 06:29:00+00:00,69,254,16,19,14,20,15,18,254,0,61
2025-07-31 07:29:00+00:00,68,254,16,19,14,20,15,18,254,0,61
2025-07-31 08:29:00+00:00,68,254,16,19,14,20,15,18,254,0,103
2025-07-31 09:29:00+00:00,68,254,17,19,14,20,15,18,254,0,61
2025-07-31 10:29:00+00:00,67,254,16,19,14,20,15,18,254,0,61
2025-07-31 11:29:00+00:00,67,254,17,19,14,20,15,18,254,0,61
2025-07-31 12:29:00+00:00,67,254,17,19,14,20,15,18,254,0,61
2025-07-31 13:29:00+00:00,66,254,16,18,14,20,15,18,254,0,61
2025-07-31 14:29:00+00:00,66,254,17,18,14,20,15,18,254,0,61
2025-07-31 15:29:00+00:00,65,254,17,18,15,20,15,18,254,0,60
2025-07-31 16:29:00+00:00,65,254,17,19,15,20,15,18,254,0,60
2025-07-31 17:29:00+00:00,65,254,17,19,15,20,16,18,254,0,60
2025-07-31 18:29:00+00:00,66,254,17,19,15,20,16,18,254,0,60
2025-07-31 19:29:00+00:00,66,254,18,19,15,20,16,18,254,0,60
2025-07-31 20:29:00+00:00,66,254,18,19,15,20,16,18,254,0,60
2025-07-31 21:29:00+00:00,67,254,18,19,16,20,16,18,254,0,60
2025-07-31 22:29:00+00:00,67,254,18,19,16,20,16,18,254,0,61
2025-07-31 23:29:00+00:00,68,254,19,19,16,21,16,19,254,0,61
2025-08-01 00:29:00+00:00,68,254,19,19,16,21,16,19,254,0,61
2025-08-01 01:29:00+00:00,68,254,19,19,16,21,17,19,254,0,61
2025-08-01 02:29:00+00:00,68,254,19,19,16,21,17,19,254,0,61
2025-08-01 03:29:00+00:00,67,254,19,19,16,20,16,18,254,0,61
2025-08-01 04:29:00+00:00,67,254,19,19,16,20,16,18,254,0,61
2025-08-01 05:29:00+00:00,67,254,19,19,16,20,16,18,254,0,61
2025-08-01 06:29:00+00:00,67,254,19,19,16,20,17,18,254,0,61
2025-08-01 07:29:00+00:00,67,254,19,19,16,20,17,18,254,0,61
2025-08-01 08:29:00+00:00,66,254,19,18,16,20,16,18,254,0,103
2025-08-01 09:29:00+00:00,66,254,19,19,16,20,17,18,254,0,61
2025-08-01 10:29:00+00:00,66,254,19,18,16,20,17,18,254,0,61
2025-08-01 11:29:00+00:00,65,254,20,18,16,20,16,18,254,0,61
2025-08-01 12:29:00+00:00,65,254,20,18,16,20,16,18,254,0,61
2025-08-01 13:29:00+00:00,65,254,20,18,17,20,16,18,254,0,61
2025-08-01 14:29:00+00:00,64,254,19,18,16,20,16,18,254,0,61
2025-08-01 15:29:00+00:00,64,254,20,18,16,20,16,18,254,0,60
2025-08-01 16:29:00+00:00,64,254,20,18,16,20,16,18,254,0,60
2025-08-01 17:29:00+00:00,64,254,20,18,17,20,16,18,254,0,60
2025-08-01 18:29:00+00:00,64,254,20,18,17,20,16,18,254,0,60
2025-08-01 19:29:00+00:00,65,254,21,19,17,20,17,18,254,0,60
2025-08-01 20:29:00+00:00,65,254,21,19,17,20,17,18,254,0,60
2025-08-01 21:29:00+00:00,66,254,21,19,17,20,17,18,254,0,60
2025-08-01 22:29:00+00:00,66,254,21,19,17,20,17,18,254,0,60
2025-08-01 23:29:00+00:00,67,254,22,19,18,21,17,19,254,0,60
2025-08-02 00:29:00+00:00,67,254,22,19,18,21,17,19,254,0,60
2025-08-02 01:29:00+00:00,68,254,22,19,18,21,17,19,254,0,61
2025-08-02 02:29:00+00:00,68,254,23,19,18,21,17,19,254,0,61
2025-08-02 03:29:00+00:00,68,254,23,19,18,21,17,19,254,0,61
2025-08-02 04:29:00+00:00,68,254,23,19,18,21,17,19,254,0,61
2025-08-02 05:29:00+00:00,68,254,23,19,18,21,17,19,254,0,61
2025-08-02 06:29:00+00:00,67,254,23,19,18,21,17,19,254,0,61
2025-08-02 07:29:00+00:00,67,254,23,19,18,21,17,19,254,0,61
2025-08-02 08:29:00+00:00,67,254,23,19,18,21,17,19,254,0,103
2025-08-02 09:29:00+00:00,67,254,23,19,18,21,17,19,254,0,61
2025-08-02 10:29:00+00:00,66,254,23,18,18,20,17,18,254,0,61
2025-08-02 11:29:00+00:00,66,254,23,19,18,20,17,18,254,0,61
2025-08-02 12:29:00+00:00,66,254,23,18,18,20,17,18,254,0,61
2025-08-02 13:29:00+00:00,66,254,23,19,18,20,17,18,254,0,61
2025-08-02 14:29:00+00:00,66,254,23,18,18,20,17,18,254,0,61
2025-08-02 15:29:00+00:00,66,254,23,19,18,20,17,18,254,0,60
2025-08-02 16:29:00+00:00,65,254,23,19,18,20,17,18,254,0,60
2025-08-02 17:29:00+00:00,65,254,24,19,18,21,17,18,254,0,60
2025-08-02 18:29:00+00:00,65,254,24,19,19,21,17,18,254,0,60
2025-08-02 19:29:00+00:00,66,254,25,19,19,21,17,18,254,0,60
2025-08-02 20:29:00+00:00,66,254,25,19,19,21,17,18,254,0,60
2025-08-02 21:29:00+00:00,67,254,26,19,19,21,18,19,254,0,60
2025-08-02 22:29:00+00:00,67,254,26,19,20,21,18,19,254,0,60
2025-08-02 23:29:00+00:00,67,254,27,19,20,21,18,19,254,0,60
2025-08-03 00:29:00+00:00,68,254,28,19,20,21,18,19,254,0,60
2025-08-03 01:29:00+00:00,68,254,29,19,20,21,19,19,254,0,60
2025-08-03 02:29:00+00:00,68,254,30,19,21,21,19,19,254,0,60
2025-08-03 03:29:00+00:00,68,254,31,19,21,21,19,19,254,0,61
2025-08-03 04:29:00+00:00,68,254,32,19,21,21,19,19,254,0,61
2025-08-03 05:29:00+00:00,67,254,32,19,20,21,18,19,254,0,61
2025-08-03 06:29:00+00:00,67,254,33,19,21,21,19,19,254,0,61
2025-08-03 07:29:00+00:00,67,254,33,19,21,21,19,19,254,0,61
2025-08-03 08:29:00+00:00,66,254,33,19,20,21,18,18,254,0,103
2025-08-03 09:29:00+00:00,66,254,33,19,21,21,18,18,254,0,61
2025-08-03 10:29:00+00:00,66,254,33,19,21,21,19,19,254,0,61
2025-08-03 11:29:00+00:00,65,254,34,19,21,21,19,18,254,0,61
2025-08-03 12:29:00+00:00,65,254,34,19,21,21,19,18,254,0,61
2025-08-03 13:29:00+00:00,65,254,34,19,21,21,19,18,254,0,61
2025-08-03 14:29:00+00:00,64,254,34,18,21,20,19,18,254,0,60
2025-08-03 15:29:00+00:00,64,254,34,18,21,20,19,18,254,0,60
2025-08-03 16:29:00+00:00,64,254,34,18,21,20,19,18,254,0,60
2025-08-03 17:29:00+00:00,64,254,34,18,21,20,19,18,254,0,60
2025-08-03 18:29:00+00:00,64,254,34,19,21,21,19,18,254,0,60
2025-08-03 19:29:00+00:00,65,254,35,19,22,21,20,19,254,0,60
2025-08-03 20:29:00+00:00,65,254,35,19,22,21,20,19,254,0,60
2025-08-03 21:29:00+00:00,66,254,36,19,22,21,20,19,254,0,60
2025-08-03 22:29:00+00:00,66,254,36,19,22,21,20,19,254,0,60
2025-08-03 23:29:00+00:00,67,254,38,19,22,21,21,19,254,0,60
2025-08-04 00:29:00+00:00,67,254,39,19,23,21,21,19,254,0,60
2025-08-04 01:29:00+00:00,67,254,40,19,23,21,21,19,254,0,60
2025-08-04 02:29:00+00:00,68,254,42,20,23,22,21,19,254,0,60
2025-08-04 03:29:00+00:00,68,254,43,20,23,22,21,19,254,0,60
2025-08-04 04:29:00+00:00,67,254,43,19,23,21,21,19,254,0,61
2025-08-04 05:29:00+00:00,67,254,44,19,23,21,21,19,254,0,61
2025-08-04 06:29:00+00:00,67,254,45,19,23,21,21,19,254,0,61
2025-08-04 07:29:00+00:00,67,254,46,19,24,21,21,19,254,0,61
2025-08-04 08:29:00+00:00,66,254,46,19,23,21,21,19,254,0,103
2025-08-04 09:29:00+00:00,66,254,47,19,23,21,21,19,254,0,61
2025-08-04 10:29:00+00:00,66,254,47,19,24,21,21,19,254,0,61
2025-08-04 11:29:00+00:00,65,254,47,19,24,21,21,19,254,0,61
2025-08-04 12:29:00+00:00,65,254,48,19,24,21,21,19,254,0,61
2025-08-04 13:29:00+00:00,65,254,48,19,24,21,22,19,254,0,61
2025-08-04 14:29:00+00:00,64,254,48,18,24,21,21,18,254,0,60
2025-08-04 15:29:00+00:00,64,254,48,18,24,21,21,18,254,0,60
2025-08-04 16:29:00+00:00,64,254,48,19,24,21,21,18,254,0,60
2025-08-04 17:29:00+00:00,64,254,48,19,24,21,22,19,254,0,60
2025-08-04 18:29:00+00:00,64,254,48,19,24,21,22,19,254,0,60
2025-08-04 19:29:00+00:00,64,254,48,19,24,21,22,19,254,0,60
2025-08-04 20:29:00+00:00,65,254,50,19,25,21,22,19,254,0,60
2025-08-04 21:29:00+00:00,65,254,50,19,25,21,22,19,254,0,60
2025-08-04 22:29:00+00:00,65,254,50,19,25,21,23,19,254,0,60
2025-08-04 23:29:00+00:00,66,254,50,19,25,21,23,19,254,0,60
2025-08-05 00:29:00+00:00,66,254,51,19,25,21,23,19,254,0,60
2025-08-05 01:29:00+00:00,66,254,52,19,26,21,23,19,254,0,60
2025-08-05 02:29:00+00:00,66,254,54,19,26,21,23,19,254,0,60
2025-08-05 03:29:00+00:00,67,254,56,19,27,22,24,19,254,0,60
2025-08-05 04:29:00+00:00,67,254,57,19,27,22,24,19,254,0,60
2025-08-05 05:29:00+00:00,66,254,57,19,27,21,24,19,254,0,60
2025-08-05 06:29:00+00:00,66,254,58,19,27,21,24,19,254,0,60
2025-08-05 07:29:00+00:00,66,254,59,19,27,21,24,19,254,0,60
2025-08-05 08:29:00+00:00,65,254,60,19,27,21,24,19,254,0,103
2025-08-05 09:29:00+00:00,65,254,60,19,27,21,25,19,254,0,60
2025-08-05 10:29:00+00:00,65,254,61,19,28,21,25,19,254,0,61
2025-08-05 11:29:00+00:00,65,254,62,19,28,21,25,19,254,0,61
2025-08-05 12:29:00+00:00,64,254,62,19,27,21,25,19,254,0,61
2025-08-05 13:29:00+00:00,64,254,62,19,27,21,25,19,254,10,60
2025-08-05 14:29:00+00:00,64,254,63,19,28,21,25,19,254,7,60
2025-08-05 15:29:00+00:00,63,254,63,19,28,21,25,19,254,8,60
2025-08-05 16:29:00+00:00,63,254,63,19,28,21,25,19,254,11,60
2025-08-05 17:29:00+00:00,63,254,63,19,28,21,24,19,254,12,60
2025-08-05 18:29:00+00:00,63,254,63,19,27,21,19,19,254,14,60
2025-08-05 19:29:00+00:00,64,254,62,19,25,21,14,19,254,10,60
2025-08-05 20:29:00+00:00,65,254,62,19,13,22,13,19,254,16,60
2025-08-05 21:29:00+00:00,66,254,59,19,9,22,12,19,254,5,60
2025-08-05 22:29:00+00:00,66,254,53,19,10,21,13,19,254,0,60
2025-08-05 23:29:00+00:00,67,254,45,19,3,22,13,19,254,0,60
2025-08-06 00:29:00+00:00,67,254,36,19,3,22,13,18,254,0,60
2025-08-06 01:29:00+00:00,68,254,30,20,3,22,13,19,254,0,60
2025-08-06 02:29:00+00:00,68,254,25,20,5,22,13,19,254,0,60
2025-08-06 03:29:00+00:00,68,254,22,20,3,22,12,19,254,0,60
2025-08-06 04:29:00+00:00,68,254,20,20,3,22,12,18,254,0,60
2025-08-06 05:29:00+00:00,68,254,19,19,3,22,12,18,254,0,60
2025-08-06 06:29:00+00:00,68,254,18,19,6,22,12,18,254,0,60
2025-08-06 07:29:00+00:00,67,254,17,19,6,22,12,18,254,0,60
2025-08-06 08:29:00+00:00,67,254,17,19,7,22,12,18,254,0,103
2025-08-06 09:29:00+00:00,67,254,17,19,8,21,13,18,254,0,60
2025-08-06 10:29:00+00:00,66,254,17,19,10,20,13,18,254,0,60
2025-08-06 11:29:00+00:00,66,254,17,19,10,21,13,18,254,0,60
2025-08-06 12:29:00+00:00,66,254,17,19,10,20,13,18,254,0,61
2025-08-06 13:29:00+00:00,65,254,17,19,11,21,13,18,254,0,60
2025-08-06 14:29:00+00:00,65,254,17,19,11,21,13,18,254,0,60
2025-08-06 15:29:00+00:00,65,254,17,19,11,21,13,18,254,0,60
2025-08-06 16:29:00+00:00,64,254,17,19,11,21,13,18,254,0,60
2025-08-06 17:29:00+00:00,64,254,17,18,12,21,13,18,254,0,60
2025-08-06 18:29:00+00:00,64,254,18,19,12,21,13,18,254,0,60
2025-08-06 19:29:00+00:00,65,254,18,19,12,21,14,18,254,0,60
2025-08-06 20:29:00+00:00,65,254,18,19,13,21,14,18,254,0,60
2025-08-06 21:29:00+00:00,66,254,18,19,13,21,14,18,254,0,60
2025-08-06 22:29:00+00:00,66,254,19,19,13,21,14,18,254,0,60
2025-08-06 23:29:00+00:00,67,254,19,19,13,21,15,19,254,0,60
2025-08-07 00:29:00+00:00,67,254,19,19,13,22,15,19,254,0,60
2025-08-07 01:29:00+00:00,68,254,20,20,14,22,15,19,254,0,60
2025-08-07 02:29:00+00:00,68,254,20,20,14,22,15,19,254,0,60
2025-08-07 03:29:00+00:00,68,254,20,20,14,22,14,19,254,0,60
2025-08-07 04:29:00+00:00,68,254,21,19,14,22,15,19,254,0,60
2025-08-07 05:29:00+00:00,68,254,21,19,14,22,15,19,254,0,60
2025-08-07 06:29:00+00:00,67,254,21,19,14,22,14,19,254,0,60
2025-08-07 07:29:00+00:00,67,254,21,19,14,21,14,19,254,0,60
2025-08-07 08:29:00+00:00,67,254,21,19,14,22,15,19,254,0,103
2025-08-07 09:29:00+00:00,67,254,21,19,14,22,15,19,254,0,60
2025-08-07 10:29:00+00:00,66,254,21,19,14,21,15,18,254,0,60
2025-08-07 11:29:00+00:00,66,254,21,19,14,21,15,18,254,0,60
2025-08-07 12:29:00+00:00,66,254,21,19,14,22,15,18,254,0,60
2025-08-07 13:29:00+00:00,65,254,21,19,15,22,15,18,254,0,60
2025-08-07 14:29:00+00:00,65,254,21,19,15,22,15,18,254,0,60
2025-08-07 15:29:00+00:00,65,254,22,19,15,22,15,18,254,0,60
2025-08-07 16:29:00+00:00,65,254,22,19,15,21,15,18,254,0,60
2025-08-07 17:29:00+00:00,65,254,22,19,15,21,15,18,254,0,60
2025-08-07 18:29:00+00:00,64,254,22,19,15,21,15,18,254,0,60
2025-08-07 19:29:00+00:00,65,254,22,19,16,21,15,19,254,0,60
2025-08-07 20:29:00+00:00,65,254,23,19,16,21,15,19,254,0,60
2025-08-07 21:29:00+00:00,65,254,23,19,16,21,16,19,254,0,60
2025-08-07 22:29:00+00:00,66,254,23,19,16,21,16,19,254,0,60
2025-08-07 23:29:00+00:00,66,254,24,19,16,21,16,19,254,0,60
2025-08-08 00:29:00+00:00,67,254,25,19,16,22,16,19,254,0,60
2025-08-08 01:29:00+00:00,67,254,25,19,16,22,16,19,254,0,60
2025-08-08 02:29:00+00:00,67,254,26,19,16,22,16,19,254,0,60
2025-08-08 03:29:00+00:00,67,254,26,19,17,22,16,19,254,0,60
2025-08-08 04:29:00+00:00,67,254,26,19,17,21,16,19,254,0,60
2025-08-08 05:29:00+00:00,67,254,27,19,17,22,16,19,254,0,60
2025-08-08 06:29:00+00:00,67,254,27,19,17,21,16,19,254,0,60
2025-08-08 07:29:00+00:00,66,254,27,19,17,21,16,19,254,0,60
2025-08-08 08:29:00+00:00,66,254,27,19,17,21,16,19,254,0,103
2025-08-08 09:29:00+00:00,66,254,27,19,17,21,16,19,254,0,60
2025-08-08 10:29:00+00:00,65,254,28,19,17,21,17,19,254,0,60
2025-08-08 11:29:00+00:00,65,254,28,19,17,21,17,19,254,0,60
2025-08-08 12:29:00+00:00,64,254,28,19,17,21,17,18,254,0,60
2025-08-08 13:29:00+00:00,64,254,28,18,17,21,17,18,254,0,60
2025-08-08 14:29:00+00:00,64,254,28,18,17,21,17,18,254,0,60
2025-08-08 15:29:00+00:00,63,254,28,19,17,21,17,18,254,0,60
2025-08-08 16:29:00+00:00,63,254,28,19,17,21,17,18,254,0,60
2025-08-08 17:29:00+00:00,63,254,29,19,18,21,17,19,254,0,60
2025-08-08 18:29:00+00:00,63,254,29,19,18,21,18,19,254,0,60
2025-08-08 19:29:00+00:00,63,254,29,19,18,21,18,19,254,0,60
2025-08-08 20:29:00+00:00,63,254,30,19,18,21,18,19,254,0,60
2025-08-08 21:29:00+00:00,64,254,30,19,18,21,18,19,254,0,60
2025-08-08 22:29:00+00:00,64,254,31,19,18,21,18,19,254,0,60
2025-08-08 23:29:00+00:00,64,254,31,19,19,21,18,19,254,0,60
2025-08-09 00:29:00+00:00,65,254,33,19,19,21,19,19,254,0,60
2025-08-09 01:29:00+00:00,65,254,34,19,19,21,19,19,254,0,60
2025-08-09 02:29:00+00:00,65,254,35,19,19,21,19,19,254,0,60
2025-08-09 03:29:00+00:00,65,254,36,19,19,21,19,19,254,0,60
2025-08-09 04:29:00+00:00,64,254,36,19,19,21,19,19,254,0,60
2025-08-09 05:29:00+00:00,64,254,37,19,19,21,19,19,254,0,60
2025-08-09 06:29:00+00:00,64,254,38,19,19,21,19,19,254,0,60
2025-08-09 07:29:00+00:00,64,254,39,19,19,21,19,19,254,0,60
2025-08-09 08:29:00+00:00,63,254,39,19,20,21,20,19,254,0,103
2025-08-09 09:29:00+00:00,63,254,39,19,20,21,20,19,254,0,60
2025-08-09 10:29:00+00:00,62,254,39,18,19,21,20,18,254,0,60
2025-08-09 11:29:00+00:00,62,254,40,19,20,21,20,18,254,0,60
2025-08-09 12:29:00+00:00,62,254,40,19,20,21,20,18,254,0,60
2025-08-09 13:29:00+00:00,62,254,40,19,20,21,20,19,254,0,60
2025-08-09 14:29:00+00:00,61,254,41,19,20,21,20,18,254,0,60
2025-08-09 15:29:00+00:00,61,254,41,19,20,21,20,19,254,0,60
2025-08-09 16:29:00+00:00,61,254,41,19,20,21,20,19,254,0,60
2025-08-09 17:29:00+00:00,61,254,41,19,20,21,20,19,254,0,60
2025-08-09 18:29:00+00:00,61,254,41,19,20,21,20,19,254,0,60
2025-08-09 19:29:00+00:00,61,254,40,19,20,21,20,19,254,0,60
2025-08-09 20:29:00+00:00,61,254,40,19,20,21,20,19,254,0,60
2025-08-09 21:29:00+00:00,62,254,40,19,20,21,20,19,254,0,60
2025-08-09 22:29:00+00:00,63,254,41,19,21,21,21,19,254,0,60
2025-08-09 23:29:00+00:00,63,254,42,19,21,21,21,19,254,0,60
2025-08-10 00:29:00+00:00,64,254,43,19,21,21,21,19,254,0,60
2025-08-10 01:29:00+00:00,64,254,44,19,21,21,21,19,254,0,60
2025-08-10 02:29:00+00:00,64,254,45,19,21,21,22,19,254,0,60
2025-08-10 03:29:00+00:00,64,254,47,19,21,21,22,19,254,0,60
2025-08-10 04:29:00+00:00,64,254,48,19,21,21,22,19,254,0,60
2025-08-10 05:29:00+00:00,64,254,49,19,21,21,22,19,254,0,60
2025-08-10 06:29:00+00:00,64,254,50,19,22,21,22,19,254,0,60
2025-08-10 07:29:00+00:00,64,254,51,19,22,21,22,19,254,0,60
2025-08-10 08:29:00+00:00,63,254,52,19,22,21,23,19,254,0,103
2025-08-10 09:29:00+00:00,63,254,52,19,22,21,23,19,254,0,60
2025-08-10 10:29:00+00:00,63,254,53,19,22,21,23,19,254,0,60
2025-08-10 11:29:00+00:00,62,254,53,19,22,21,23,19,254,0,60
2025-08-10 12:29:00+00:00,62,254,54,19,22,21,23,19,254,0,60
2025-08-10 13:29:00+00:00,62,254,54,19,22,21,23,19,254,0,60
2025-08-10 14:29:00+00:00,61,254,55,19,22,21,23,19,254,0,60
2025-08-10 15:29:00+00:00,61,254,55,19,22,21,23,19,254,0,60
2025-08-10 16:29:00+00:00,61,254,55,19,22,21,23,19,254,0,60
2025-08-10 17:29:00+00:00,61,254,55,19,22,21,23,19,254,0,60
2025-08-10 18:29:00+00:00,61,254,55,19,22,21,22,19,254,0,60
2025-08-10 19:29:00+00:00,62,254,55,19,22,21,22,19,254,0,60
2025-08-10 20:29:00+00:00,62,254,54,19,22,21,22,19,254,0,60
2025-08-10 21:29:00+00:00,63,254,55,19,23,22,23,19,254,0,60
2025-08-10 22:29:00+00:00,64,254,55,19,23,22,23,19,254,0,60
2025-08-10 23:29:00+00:00,64,254,55,19,23,22,23,19,254,0,60
2025-08-11 00:29:00+00:00,65,254,56,20,23,22,23,20,254,0,60
2025-08-11 01:29:00+00:00,65,254,57,20,24,22,23,20,254,0,60
2025-08-11 02:29:00+00:00,65,254,58,20,24,22,23,20,254,0,60
2025-08-11 03:29:00+00:00,66,254,60,20,24,22,24,20,254,0,60
2025-08-11 04:29:00+00:00,66,254,61,19,24,22,24,20,254,0,60
2025-08-11 05:29:00+00:00,65,254,62,19,24,22,24,19,254,0,60
2025-08-11 06:29:00+00:00,65,254,63,19,24,22,24,19,254,0,60
2025-08-11 07:29:00+00:00,65,254,63,19,24,22,24,19,254,0,60
2025-08-11 08:29:00+00:00,65,254,64,19,24,22,24,19,254,0,103
2025-08-11 09:29:00+00:00,65,254,65,19,25,22,24,19,254,0,60
2025-08-11 10:29:00+00:00,64,254,65,19,24,21,24,19,254,0,60
2025-08-11 11:29:00+00:00,64,254,65,19,24,21,24,19,254,0,60
2025-08-11 12:29:00+00:00,64,254,66,19,25,21,24,19,254,0,60
2025-08-11 13:29:00+00:00,63,254,67,19,25,21,24,19,254,0,60
2025-08-11 14:29:00+00:00,63,254,67,19,25,21,24,19,254,0,60
2025-08-11 15:29:00+00:00,63,254,67,19,25,21,23,19,254,0,60
2025-08-11 16:29:00+00:00,63,254,68,19,25,22,23,19,254,0,60
2025-08-11 17:29:00+00:00,63,254,67,19,25,22,23,19,254,0,60
2025-08-11 18:29:00+00:00,63,254,67,19,25,22,23,19,254,0,60
2025-08-11 19:29:00+00:00,64,254,66,19,25,22,23,19,254,0,60
2025-08-11 20:29:00+00:00,64,254,65,19,25,22,23,19,254,0,60
