ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-04-13T04:21:00Z,2025-04-12 22:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T04:21:00Z,2025-04-12 22:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T05:21:00Z,2025-04-12 23:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T06:21:00Z,2025-04-13 00:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T07:21:00Z,2025-04-13 01:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T08:21:00Z,2025-04-13 02:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T09:21:00Z,2025-04-13 03:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T10:21:00Z,2025-04-13 04:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T11:21:00Z,2025-04-13 05:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T12:21:00Z,2025-04-13 06:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T13:21:00Z,2025-04-13 07:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T14:21:00Z,2025-04-13 08:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T15:21:00Z,2025-04-13 09:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T16:21:00Z,2025-04-13 10:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T17:21:00Z,2025-04-13 11:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T18:21:00Z,2025-04-13 12:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T19:21:00Z,2025-04-13 13:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T20:21:00Z,2025-04-13 14:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T21:21:00Z,2025-04-13 15:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T22:21:00Z,2025-04-13 16:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-13T23:21:00Z,2025-04-13 17:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T00:21:00Z,2025-04-13 18:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T01:21:00Z,2025-04-13 19:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T02:21:00Z,2025-04-13 20:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T03:21:00Z,2025-04-13 21:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T04:21:00Z,2025-04-13 22:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T05:21:00Z,2025-04-13 23:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T06:21:00Z,2025-04-14 00:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T07:21:00Z,2025-04-14 01:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T08:21:00Z,2025-04-14 02:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T09:21:00Z,2025-04-14 03:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T10:21:00Z,2025-04-14 04:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T11:21:00Z,2025-04-14 05:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T12:21:00Z,2025-04-14 06:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T13:21:00Z,2025-04-14 07:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T14:21:00Z,2025-04-14 08:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T15:21:00Z,2025-04-14 09:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T16:21:00Z,2025-04-14 10:21 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T16:25:00Z,2025-04-14 10:25 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T16:42:00Z,2025-04-14 10:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T17:42:00Z,2025-04-14 11:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T18:42:00Z,2025-04-14 12:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T19:42:00Z,2025-04-14 13:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T20:42:00Z,2025-04-14 14:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T21:42:00Z,2025-04-14 15:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_a_18,a,18.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_b_12,b,12.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_b_18,b,18.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_c_12,c,12.0,240.0,clipped
2025-04-14T22:42:00Z,2025-04-14 16:42 MDT,whitted_c_18,c,18.0,240.0,clipped
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_a_12,a,12.0,240.0,clipped
2025-04-14T23:42:00Z,2025-04-14 17:42 MDT,whitted_a_18,a,18.0,240.0,clipped
