ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2025-06-25T06:58:00Z,2025-06-25 00:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T06:58:00Z,2025-06-25 00:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T06:58:00Z,2025-06-25 00:58 MDT,cunningham-6_c_12,c,12.0,32.0,
2025-06-25T06:58:00Z,2025-06-25 00:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_c_12,c,12.0,32.0,
2025-06-25T07:58:00Z,2025-06-25 01:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_c_12,c,12.0,32.0,
2025-06-25T08:58:00Z,2025-06-25 02:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_c_12,c,12.0,32.0,
2025-06-25T09:58:00Z,2025-06-25 03:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_b_12,b,12.0,28.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T10:58:00Z,2025-06-25 04:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T11:58:00Z,2025-06-25 05:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_b_12,b,12.0,28.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T12:58:00Z,2025-06-25 06:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_a_12,a,12.0,29.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T13:58:00Z,2025-06-25 07:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_b_12,b,12.0,27.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T14:58:00Z,2025-06-25 08:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_b_12,b,12.0,28.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T15:58:00Z,2025-06-25 09:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_b_12,b,12.0,28.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_b_18,b,18.0,24.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_c_12,c,12.0,33.0,
2025-06-25T16:58:00Z,2025-06-25 10:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_b_12,b,12.0,28.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_c_12,c,12.0,34.0,
2025-06-25T17:58:00Z,2025-06-25 11:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_a_12,a,12.0,30.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_a_18,a,18.0,34.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_b_12,b,12.0,29.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_c_12,c,12.0,34.0,
2025-06-25T18:58:00Z,2025-06-25 12:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_b_12,b,12.0,29.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_c_12,c,12.0,35.0,
2025-06-25T19:58:00Z,2025-06-25 13:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_b_12,b,12.0,30.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_c_12,c,12.0,36.0,
2025-06-25T20:58:00Z,2025-06-25 14:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_b_12,b,12.0,30.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_c_12,c,12.0,36.0,
2025-06-25T21:58:00Z,2025-06-25 15:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_b_12,b,12.0,31.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_c_12,c,12.0,37.0,
2025-06-25T22:58:00Z,2025-06-25 16:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_b_12,b,12.0,31.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_c_12,c,12.0,38.0,
2025-06-25T23:58:00Z,2025-06-25 17:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_a_12,a,12.0,31.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_b_12,b,12.0,31.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_c_12,c,12.0,38.0,
2025-06-26T00:58:00Z,2025-06-25 18:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_a_12,a,12.0,32.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T01:58:00Z,2025-06-25 19:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_a_12,a,12.0,32.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T02:58:00Z,2025-06-25 20:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_a_12,a,12.0,32.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T03:58:00Z,2025-06-25 21:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_a_12,a,12.0,32.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T04:58:00Z,2025-06-25 22:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_a_12,a,12.0,32.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T05:58:00Z,2025-06-25 23:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T06:58:00Z,2025-06-26 00:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T07:58:00Z,2025-06-26 01:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T08:58:00Z,2025-06-26 02:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T09:58:00Z,2025-06-26 03:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_c_12,c,12.0,39.0,
2025-06-26T10:58:00Z,2025-06-26 04:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_a_12,a,12.0,33.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T11:58:00Z,2025-06-26 05:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T12:58:00Z,2025-06-26 06:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T13:58:00Z,2025-06-26 07:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_b_12,b,12.0,33.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T14:58:00Z,2025-06-26 08:58 MDT,cunningham-6_c_18,c,18.0,30.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_c_12,c,12.0,40.0,
2025-06-26T15:58:00Z,2025-06-26 09:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_c_12,c,12.0,41.0,
2025-06-26T16:58:00Z,2025-06-26 10:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_a_12,a,12.0,34.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_b_12,b,12.0,34.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_b_18,b,18.0,25.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_c_12,c,12.0,42.0,
2025-06-26T17:58:00Z,2025-06-26 11:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_a_12,a,12.0,35.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_b_12,b,12.0,35.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_c_12,c,12.0,43.0,
2025-06-26T18:58:00Z,2025-06-26 12:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_a_12,a,12.0,35.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_a_18,a,18.0,35.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_b_12,b,12.0,35.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_c_12,c,12.0,44.0,
2025-06-26T19:58:00Z,2025-06-26 13:58 MDT,cunningham-6_c_18,c,18.0,31.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_a_12,a,12.0,36.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_b_12,b,12.0,36.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_c_12,c,12.0,46.0,
2025-06-26T20:58:00Z,2025-06-26 14:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_a_12,a,12.0,36.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_b_12,b,12.0,38.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_b_18,b,18.0,26.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_c_12,c,12.0,47.0,
2025-06-26T21:58:00Z,2025-06-26 15:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_a_12,a,12.0,36.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_a_18,a,18.0,36.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_b_12,b,12.0,38.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_c_12,c,12.0,49.0,
2025-06-26T22:58:00Z,2025-06-26 16:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_a_12,a,12.0,37.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_b_12,b,12.0,40.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_c_12,c,12.0,51.0,
2025-06-26T23:58:00Z,2025-06-26 17:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_a_12,a,12.0,37.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_b_12,b,12.0,41.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_c_12,c,12.0,52.0,
2025-06-27T00:58:00Z,2025-06-26 18:58 MDT,cunningham-6_c_18,c,18.0,33.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_a_12,a,12.0,37.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_b_12,b,12.0,41.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_c_12,c,12.0,53.0,
2025-06-27T01:58:00Z,2025-06-26 19:58 MDT,cunningham-6_c_18,c,18.0,32.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_a_12,a,12.0,38.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_a_18,a,18.0,37.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_b_12,b,12.0,42.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_b_18,b,18.0,27.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_c_12,c,12.0,54.0,
2025-06-27T02:58:00Z,2025-06-26 20:58 MDT,cunningham-6_c_18,c,18.0,32.0,
