ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-05-20T03:47:00Z,2026-05-19 21:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T03:47:00Z,2026-05-19 21:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T03:47:00Z,2026-05-19 21:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T03:47:00Z,2026-05-19 21:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T03:47:00Z,2026-05-19 21:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T04:47:00Z,2026-05-19 22:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_c_12,c,12.0,6.0,
2026-05-20T05:47:00Z,2026-05-19 23:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T06:47:00Z,2026-05-20 00:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T07:47:00Z,2026-05-20 01:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T08:47:00Z,2026-05-20 02:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T09:47:00Z,2026-05-20 03:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T10:47:00Z,2026-05-20 04:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_a_18,a,18.0,11.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T11:47:00Z,2026-05-20 05:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T12:47:00Z,2026-05-20 06:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_b_12,b,12.0,12.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_c_12,c,12.0,7.0,
2026-05-20T13:47:00Z,2026-05-20 07:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_c_12,c,12.0,8.0,
2026-05-20T14:47:00Z,2026-05-20 08:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_c_12,c,12.0,8.0,
2026-05-20T15:47:00Z,2026-05-20 09:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_a_12,a,12.0,11.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T16:47:00Z,2026-05-20 10:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_a_12,a,12.0,12.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T17:47:00Z,2026-05-20 11:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_a_12,a,12.0,12.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T18:47:00Z,2026-05-20 12:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_a_18,a,18.0,4.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T19:47:00Z,2026-05-20 13:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T20:47:00Z,2026-05-20 14:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_a_12,a,12.0,14.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T21:47:00Z,2026-05-20 15:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_a_12,a,12.0,14.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_a_18,a,18.0,6.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T22:47:00Z,2026-05-20 16:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-20T23:47:00Z,2026-05-20 17:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T00:47:00Z,2026-05-20 18:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T01:47:00Z,2026-05-20 19:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T02:47:00Z,2026-05-20 20:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T03:47:00Z,2026-05-20 21:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T04:47:00Z,2026-05-20 22:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_b_12,b,12.0,7.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T05:47:00Z,2026-05-20 23:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_b_12,b,12.0,11.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T06:47:00Z,2026-05-21 00:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_b_12,b,12.0,10.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T07:47:00Z,2026-05-21 01:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_b_12,b,12.0,9.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T08:47:00Z,2026-05-21 02:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_b_12,b,12.0,6.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T09:47:00Z,2026-05-21 03:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_b_12,b,12.0,3.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T10:47:00Z,2026-05-21 04:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_b_12,b,12.0,3.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T11:47:00Z,2026-05-21 05:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_a_18,a,18.0,1.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T12:47:00Z,2026-05-21 06:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_a_12,a,12.0,15.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_c_12,c,12.0,9.0,
2026-05-21T13:47:00Z,2026-05-21 07:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T14:47:00Z,2026-05-21 08:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_a_12,a,12.0,16.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T15:47:00Z,2026-05-21 09:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_a_12,a,12.0,17.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T16:47:00Z,2026-05-21 10:47 MDT,rv80_c_18,c,18.0,9.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_a_12,a,12.0,17.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_b_18,b,18.0,9.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T17:47:00Z,2026-05-21 11:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_a_12,a,12.0,18.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T18:47:00Z,2026-05-21 12:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_a_12,a,12.0,18.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T19:47:00Z,2026-05-21 13:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_a_12,a,12.0,19.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_c_12,c,12.0,10.0,
2026-05-21T20:47:00Z,2026-05-21 14:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_a_12,a,12.0,20.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_a_18,a,18.0,3.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_b_12,b,12.0,4.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_b_18,b,18.0,10.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-21T21:47:00Z,2026-05-21 15:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_b_12,b,12.0,1.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-21T22:47:00Z,2026-05-21 16:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_a_12,a,12.0,12.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_b_12,b,12.0,1.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_b_18,b,18.0,2.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-21T23:47:00Z,2026-05-21 17:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_a_12,a,12.0,12.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_a_18,a,18.0,2.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_b_12,b,12.0,1.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T00:47:00Z,2026-05-21 18:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_a_18,a,18.0,0.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_b_12,b,12.0,2.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_b_18,b,18.0,0.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_c_12,c,12.0,11.0,
2026-05-22T01:47:00Z,2026-05-21 19:47 MDT,rv80_c_18,c,18.0,10.0,
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_a_12,a,12.0,13.0,
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_a_18,a,18.0,9.0,
2026-05-22T02:47:00Z,2026-05-21 20:47 MDT,rv80_b_12,b,12.0,4.0,
