ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-09-04T23:21:00Z,2024-09-04 17:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_b_12,b,12.0,11.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T00:21:00Z,2024-09-04 18:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T01:21:00Z,2024-09-04 19:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_b_18,b,18.0,33.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T02:21:00Z,2024-09-04 20:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_a_18,a,18.0,11.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T03:21:00Z,2024-09-04 21:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_a_18,a,18.0,11.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T04:21:00Z,2024-09-04 22:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_a_18,a,18.0,11.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_b_18,b,18.0,31.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T05:21:00Z,2024-09-04 23:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_b_18,b,18.0,31.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T06:21:00Z,2024-09-05 00:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T07:21:00Z,2024-09-05 01:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T08:21:00Z,2024-09-05 02:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T09:21:00Z,2024-09-05 03:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_c_12,c,12.0,10.0,
2024-09-05T10:21:00Z,2024-09-05 04:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_c_12,c,12.0,9.0,
2024-09-05T11:21:00Z,2024-09-05 05:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_c_12,c,12.0,9.0,
2024-09-05T12:21:00Z,2024-09-05 06:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_c_12,c,12.0,9.0,
2024-09-05T13:21:00Z,2024-09-05 07:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T14:21:00Z,2024-09-05 08:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_a_12,a,12.0,8.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_b_12,b,12.0,11.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-05T15:21:00Z,2024-09-05 09:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_a_18,a,18.0,11.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_b_12,b,12.0,11.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T16:21:00Z,2024-09-05 10:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_a_18,a,18.0,11.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-05T17:21:00Z,2024-09-05 11:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-09-05T18:21:00Z,2024-09-05 12:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_b_12,b,12.0,13.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-09-05T19:21:00Z,2024-09-05 13:21 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_a_18,a,18.0,12.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_b_12,b,12.0,13.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-09-05T20:21:00Z,2024-09-05 14:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_a_18,a,18.0,13.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_b_12,b,12.0,14.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_b_18,b,18.0,26.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-09-05T21:21:00Z,2024-09-05 15:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_a_18,a,18.0,13.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_b_12,b,12.0,15.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_b_18,b,18.0,25.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-09-05T22:21:00Z,2024-09-05 16:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_b_12,b,12.0,16.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-09-05T23:21:00Z,2024-09-05 17:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_c_12,c,12.0,17.0,
2024-09-06T00:21:00Z,2024-09-05 18:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-09-06T01:21:00Z,2024-09-05 19:21 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_b_18,b,18.0,33.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-09-06T02:21:00Z,2024-09-05 20:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_b_18,b,18.0,33.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-09-06T03:21:00Z,2024-09-05 21:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_c_12,c,12.0,18.0,
2024-09-06T04:21:00Z,2024-09-05 22:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_b_18,b,18.0,32.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_c_12,c,12.0,17.0,
2024-09-06T05:21:00Z,2024-09-05 23:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_b_18,b,18.0,31.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-09-06T06:21:00Z,2024-09-06 00:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_b_18,b,18.0,31.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_c_12,c,12.0,16.0,
2024-09-06T07:21:00Z,2024-09-06 01:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-09-06T08:21:00Z,2024-09-06 02:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-09-06T09:21:00Z,2024-09-06 03:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-09-06T10:21:00Z,2024-09-06 04:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_c_12,c,12.0,11.0,
2024-09-06T11:21:00Z,2024-09-06 05:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_c_12,c,12.0,10.0,
2024-09-06T12:21:00Z,2024-09-06 06:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_a_18,a,18.0,15.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_b_18,b,18.0,30.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_c_12,c,12.0,10.0,
2024-09-06T13:21:00Z,2024-09-06 07:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_b_18,b,18.0,29.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_c_12,c,12.0,12.0,
2024-09-06T14:21:00Z,2024-09-06 08:21 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_a_12,a,12.0,9.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_a_18,a,18.0,14.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_b_12,b,12.0,16.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_b_18,b,18.0,28.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-09-06T15:21:00Z,2024-09-06 09:21 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_a_12,a,12.0,10.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_a_18,a,18.0,13.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_b_12,b,12.0,15.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_b_18,b,18.0,27.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-09-06T16:21:00Z,2024-09-06 10:21 MDT,bennett-1-n_c_18,c,18.0,15.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_a_12,a,12.0,53.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_a_18,a,18.0,56.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_b_12,b,12.0,60.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_b_18,b,18.0,62.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_c_12,c,12.0,42.0,
2025-02-14T16:47:00Z,2025-02-14 09:47 MST,bennett-1-n_c_18,c,18.0,56.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_a_12,a,12.0,53.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_a_18,a,18.0,57.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_b_12,b,12.0,60.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_b_18,b,18.0,62.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_c_12,c,12.0,43.0,
2025-02-14T16:57:00Z,2025-02-14 09:57 MST,bennett-1-n_c_18,c,18.0,57.0,
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2025-04-10T19:48:00Z,2025-04-10 13:48 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
