Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-08-27 08:17:00+00:00,254,254,30,23,25,35,13,18,254,0,103
2025-08-27 09:17:00+00:00,254,254,30,23,25,35,12,18,254,0,60
2025-08-27 10:17:00+00:00,254,254,30,23,25,35,12,18,254,0,60
2025-08-27 11:17:00+00:00,254,254,30,23,24,35,12,18,254,1,60
2025-08-27 12:17:00+00:00,254,254,30,23,24,35,13,18,254,0,60
2025-08-27 13:17:00+00:00,254,254,29,23,24,35,13,18,254,0,60
2025-08-27 14:17:00+00:00,254,254,29,23,24,35,13,18,254,0,60
2025-08-27 15:17:00+00:00,254,254,29,23,24,35,14,18,254,0,60
2025-08-27 16:17:00+00:00,254,254,29,23,24,35,14,18,254,0,60
2025-08-27 17:17:00+00:00,254,254,29,23,24,35,14,18,254,0,60
2025-08-27 18:17:00+00:00,254,254,29,23,24,36,14,18,254,10,60
2025-08-27 19:17:00+00:00,254,254,29,23,24,36,13,18,254,4,60
2025-08-27 20:17:00+00:00,254,254,28,23,23,36,13,18,254,0,60
2025-08-27 21:17:00+00:00,254,254,28,23,23,36,13,18,254,0,60
2025-08-27 22:17:00+00:00,254,254,28,23,22,36,13,18,254,0,60
2025-08-27 23:17:00+00:00,254,254,28,23,22,36,14,18,254,0,60
2025-08-28 00:17:00+00:00,254,254,27,24,22,36,14,18,254,0,60
2025-08-28 01:17:00+00:00,254,254,27,24,22,36,14,18,254,0,60
2025-08-28 02:17:00+00:00,254,254,27,24,22,36,14,18,254,0,60
2025-08-28 03:17:00+00:00,254,254,27,23,22,36,14,18,254,0,60
2025-08-28 04:17:00+00:00,254,254,27,23,22,36,14,18,254,0,60
2025-08-28 05:17:00+00:00,254,254,26,23,23,36,15,18,254,0,60
2025-08-28 06:17:00+00:00,254,254,26,23,23,36,15,18,254,0,60
2025-08-28 07:17:00+00:00,254,254,26,23,23,36,15,18,254,0,60
2025-08-28 08:17:00+00:00,254,254,26,23,23,36,15,18,254,0,103
2025-08-28 09:17:00+00:00,254,254,26,23,23,36,15,18,254,0,60
2025-08-28 10:17:00+00:00,254,254,26,23,23,36,16,18,254,0,60
2025-08-28 11:17:00+00:00,254,254,26,23,23,36,16,18,254,0,60
2025-08-28 12:17:00+00:00,254,254,26,23,23,36,16,18,254,0,60
2025-08-28 13:17:00+00:00,254,254,26,23,24,36,16,18,254,0,60
2025-08-28 14:17:00+00:00,254,254,26,23,24,36,16,18,254,0,60
2025-08-28 15:17:00+00:00,254,254,26,23,24,36,16,18,254,0,60
2025-08-28 16:17:00+00:00,254,254,26,23,24,36,17,18,254,0,60
2025-08-28 17:17:00+00:00,254,254,26,24,24,36,17,19,254,0,60
2025-08-28 18:17:00+00:00,254,254,26,24,25,37,17,19,254,0,60
2025-08-28 19:17:00+00:00,254,254,27,24,25,37,18,19,254,0,60
2025-08-28 20:17:00+00:00,254,254,27,24,25,38,18,19,254,0,60
2025-08-28 21:17:00+00:00,254,254,28,24,25,39,18,19,254,0,60
2025-08-28 22:17:00+00:00,254,254,28,24,25,39,18,19,254,0,60
2025-08-28 23:17:00+00:00,254,254,28,25,26,40,19,19,254,0,60
2025-08-29 00:17:00+00:00,254,254,28,25,26,40,19,19,254,0,60
2025-08-29 01:17:00+00:00,254,254,28,25,26,40,19,19,254,0,60
2025-08-29 02:17:00+00:00,254,254,28,25,26,40,18,19,254,0,60
2025-08-29 03:17:00+00:00,254,254,28,25,26,39,18,19,254,0,60
2025-08-29 04:17:00+00:00,254,254,27,25,26,39,19,19,254,0,60
2025-08-29 05:17:00+00:00,254,254,27,25,26,39,19,20,254,0,60
2025-08-29 06:17:00+00:00,254,254,27,25,26,39,19,20,254,0,60
2025-08-29 07:17:00+00:00,254,254,27,24,26,39,19,20,254,0,60
2025-08-29 08:17:00+00:00,254,254,27,24,27,39,19,20,254,0,103
2025-08-29 09:17:00+00:00,254,254,27,24,27,39,19,20,254,0,60
2025-08-29 10:17:00+00:00,254,254,28,24,27,38,19,20,254,0,60
2025-08-29 11:17:00+00:00,254,254,28,24,27,38,19,20,254,0,60
2025-08-29 12:17:00+00:00,254,254,28,24,27,38,19,20,254,0,60
2025-08-29 13:17:00+00:00,254,254,28,24,27,38,20,20,254,0,60
2025-08-29 14:17:00+00:00,254,254,28,24,28,38,20,20,254,0,60
2025-08-29 15:17:00+00:00,254,254,28,24,28,38,20,20,254,0,60
2025-08-29 16:17:00+00:00,254,254,28,24,28,39,20,20,254,0,60
2025-08-29 17:17:00+00:00,254,254,28,24,28,39,20,20,254,0,60
2026-05-04 21:30:00+00:00,254,254,5,9,11,9,4,3,254,0,60
2026-05-04 21:44:00+00:00,77,254,8,11,12,8,6,5,254,0,60
2026-05-04 22:44:00+00:00,62,254,16,14,11,13,13,16,254,3,60
2026-05-04 23:44:00+00:00,63,254,18,14,12,17,15,18,254,0,60
2026-05-05 00:44:00+00:00,63,254,19,15,12,18,15,18,254,0,60
2026-05-05 01:44:00+00:00,63,254,19,15,12,18,15,18,254,0,60
2026-05-05 02:44:00+00:00,64,254,20,15,12,18,15,18,254,0,60
2026-05-05 03:44:00+00:00,64,254,20,15,12,18,15,18,254,0,60
2026-05-05 04:44:00+00:00,64,254,20,15,12,18,16,18,254,0,60
2026-05-05 05:44:00+00:00,64,254,21,15,12,18,16,18,254,0,60
2026-05-05 06:44:00+00:00,64,254,21,15,12,18,16,18,254,0,60
2026-05-05 07:44:00+00:00,64,254,21,15,13,18,16,18,254,0,60
2026-05-05 08:44:00+00:00,63,254,22,15,13,18,16,18,254,0,103
2026-05-05 09:44:00+00:00,63,254,22,15,13,18,16,18,254,0,60
2026-05-05 10:44:00+00:00,63,254,22,15,13,18,17,18,254,0,60
2026-05-05 11:44:00+00:00,62,254,22,14,13,18,17,18,254,0,60
2026-05-05 12:44:00+00:00,62,254,23,15,13,18,17,18,254,0,60
2026-05-05 13:44:00+00:00,62,254,23,15,13,18,17,18,254,0,60
2026-05-05 14:44:00+00:00,61,254,23,15,13,18,17,18,254,0,60
2026-05-05 15:44:00+00:00,61,254,24,15,13,18,17,18,254,0,60
2026-05-05 16:44:00+00:00,61,254,24,15,13,18,17,18,254,0,60
2026-05-05 17:44:00+00:00,61,254,24,15,13,18,17,18,254,0,60
2026-05-05 18:44:00+00:00,61,254,23,15,13,18,17,18,254,0,60
2026-05-05 19:44:00+00:00,61,254,23,15,13,18,17,18,254,0,60
2026-05-05 20:44:00+00:00,62,254,23,15,13,18,17,18,254,0,60
2026-05-05 21:44:00+00:00,63,254,23,15,13,18,17,18,254,0,60
2026-05-05 22:44:00+00:00,64,254,22,15,13,18,16,18,254,0,60
2026-05-05 23:44:00+00:00,64,254,22,15,13,18,16,18,254,0,60
2026-05-06 00:44:00+00:00,65,254,22,15,13,19,17,18,254,0,60
2026-05-06 01:44:00+00:00,66,254,22,15,13,18,17,18,254,0,60
2026-05-06 02:44:00+00:00,66,254,22,15,13,18,17,18,254,0,60
2026-05-06 03:44:00+00:00,66,254,22,15,13,18,17,18,254,0,60
2026-05-06 04:44:00+00:00,66,254,23,15,13,18,17,18,254,0,60
2026-05-06 05:44:00+00:00,66,254,23,15,13,18,17,18,254,0,60
2026-05-06 06:44:00+00:00,66,254,23,15,13,18,17,18,254,0,60
2026-05-06 07:44:00+00:00,65,254,24,15,13,18,17,18,254,0,60
2026-05-06 08:44:00+00:00,65,254,24,15,13,18,18,18,254,0,103
2026-05-06 09:44:00+00:00,64,254,24,15,13,18,17,17,254,0,60
2026-05-06 10:44:00+00:00,64,254,24,15,13,18,18,17,254,0,60
2026-05-06 11:44:00+00:00,63,254,25,15,13,18,18,17,254,0,60
2026-05-06 12:44:00+00:00,63,254,25,15,13,18,18,18,254,0,60
2026-05-06 13:44:00+00:00,62,254,25,15,13,18,18,17,254,0,60
2026-05-06 14:44:00+00:00,62,254,25,15,13,18,18,17,254,0,60
2026-05-06 15:44:00+00:00,61,254,26,15,14,18,18,17,254,0,60
2026-05-06 16:44:00+00:00,61,254,26,15,14,18,18,18,254,0,60
2026-05-06 17:44:00+00:00,61,254,26,15,14,18,18,17,254,0,60
2026-05-06 18:44:00+00:00,61,254,25,15,14,18,18,18,254,0,60
2026-05-06 19:44:00+00:00,61,254,25,15,14,18,18,18,254,0,60
2026-05-06 20:44:00+00:00,62,254,24,15,13,18,18,18,254,0,60
2026-05-06 21:44:00+00:00,63,254,24,15,14,18,18,18,254,0,60
2026-05-06 22:44:00+00:00,64,254,24,15,13,18,17,18,254,0,60
2026-05-06 23:44:00+00:00,64,254,23,15,13,18,17,18,254,0,60
2026-05-07 00:44:00+00:00,65,254,23,15,13,18,17,18,254,0,60
2026-05-07 01:44:00+00:00,66,254,23,15,13,18,17,18,254,0,60
2026-05-07 02:44:00+00:00,67,254,24,16,13,19,17,18,254,0,60
2026-05-07 03:44:00+00:00,67,254,24,15,14,18,18,18,254,0,60
2026-05-07 04:44:00+00:00,67,254,24,15,14,18,18,18,254,0,60
2026-05-07 05:44:00+00:00,67,254,24,15,14,18,18,18,254,0,60
2026-05-07 06:44:00+00:00,66,254,24,15,13,18,18,17,254,0,60
2026-05-07 07:44:00+00:00,66,254,25,15,13,18,18,17,254,0,60
2026-05-07 08:44:00+00:00,66,254,25,15,14,18,18,17,254,0,103
2026-05-07 09:44:00+00:00,65,254,25,15,14,18,18,17,254,0,60
2026-05-07 10:44:00+00:00,65,254,25,15,14,18,18,17,254,0,60
2026-05-07 11:44:00+00:00,65,254,26,15,14,18,19,17,254,0,60
2026-05-07 12:44:00+00:00,64,254,26,15,14,18,18,17,254,0,60
2026-05-07 13:44:00+00:00,64,254,26,15,14,18,19,17,254,0,60
2026-05-07 14:44:00+00:00,63,254,26,15,14,18,19,17,254,0,60
2026-05-07 15:44:00+00:00,63,254,26,15,14,18,19,17,254,0,60
2026-05-07 16:44:00+00:00,63,254,26,15,14,18,19,17,254,0,60
2026-05-07 17:44:00+00:00,63,254,26,15,14,18,19,17,254,0,60
2026-05-07 18:44:00+00:00,63,254,26,15,14,18,18,17,254,0,60
2026-05-07 19:44:00+00:00,63,254,25,16,14,18,18,17,254,0,60
2026-05-07 20:44:00+00:00,64,254,25,15,14,18,18,17,254,0,60
2026-05-07 21:44:00+00:00,65,254,25,15,14,18,18,18,254,0,60
2026-05-07 22:44:00+00:00,65,254,25,15,14,18,18,17,254,0,60
2026-05-07 23:44:00+00:00,66,254,24,15,14,18,18,17,254,0,60
2026-05-08 00:44:00+00:00,67,254,25,15,14,18,18,18,254,0,60
2026-05-08 01:44:00+00:00,67,254,24,16,14,18,18,18,254,0,60
2026-05-08 02:44:00+00:00,67,254,24,15,14,18,18,18,254,0,60
2026-05-08 03:44:00+00:00,68,254,25,16,14,19,18,18,254,0,60
2026-05-08 04:44:00+00:00,68,254,25,16,14,18,18,18,254,0,60
2026-05-08 05:44:00+00:00,68,254,26,16,14,18,19,18,254,0,60
2026-05-08 06:44:00+00:00,67,254,25,15,14,18,18,17,254,0,60
2026-05-08 07:44:00+00:00,67,254,26,15,14,18,19,17,254,0,60
2026-05-08 08:44:00+00:00,66,254,26,15,14,18,19,17,254,0,103
2026-05-08 09:44:00+00:00,66,254,26,15,14,18,19,17,254,0,60
2026-05-08 10:44:00+00:00,65,254,27,15,14,18,19,17,254,0,60
2026-05-08 11:44:00+00:00,65,254,27,15,14,18,19,17,254,0,60
2026-05-08 12:44:00+00:00,64,254,27,15,14,18,19,17,254,0,60
2026-05-08 13:44:00+00:00,64,254,27,15,14,18,19,17,254,0,60
2026-05-08 14:44:00+00:00,63,254,27,15,14,18,19,17,254,0,60
2026-05-08 15:44:00+00:00,63,254,28,15,14,18,19,17,254,0,60
2026-05-08 16:44:00+00:00,63,254,27,15,14,18,19,17,254,0,60
2026-05-08 17:44:00+00:00,63,254,27,15,14,18,19,17,254,0,60
2026-05-08 18:44:00+00:00,63,254,27,15,14,18,19,17,254,0,60
2026-05-08 19:44:00+00:00,63,254,26,15,14,18,19,17,254,0,60
2026-05-08 20:44:00+00:00,64,254,26,15,14,18,18,17,254,0,60
2026-05-08 21:44:00+00:00,65,254,26,16,14,18,18,17,254,0,60
2026-05-08 22:44:00+00:00,66,254,26,15,14,18,18,17,254,0,60
2026-05-08 23:44:00+00:00,66,254,25,15,14,18,18,17,254,0,60
2026-05-09 00:44:00+00:00,67,254,26,16,14,18,18,17,254,0,60
2026-05-09 01:44:00+00:00,67,254,25,16,14,18,18,17,254,0,60
2026-05-09 02:44:00+00:00,68,254,26,16,14,19,19,17,254,0,60
2026-05-09 03:44:00+00:00,68,254,26,16,15,19,19,17,254,0,60
2026-05-09 04:44:00+00:00,68,254,26,16,14,18,19,17,254,0,60
2026-05-09 05:44:00+00:00,68,254,27,16,15,18,19,17,254,0,60
2026-05-09 06:44:00+00:00,67,254,26,15,14,18,19,17,254,0,60
2026-05-09 07:44:00+00:00,67,254,27,15,14,18,19,17,254,0,60
2026-05-09 08:44:00+00:00,66,254,27,15,14,18,19,17,254,0,103
2026-05-09 09:44:00+00:00,66,254,27,15,14,18,19,17,254,0,60
2026-05-09 10:44:00+00:00,66,254,27,15,15,18,19,17,254,0,60
2026-05-09 11:44:00+00:00,65,254,28,15,15,18,19,17,254,0,60
2026-05-09 12:44:00+00:00,65,254,28,15,15,18,20,17,254,0,60
2026-05-09 13:44:00+00:00,64,254,28,15,15,18,19,17,254,0,60
2026-05-09 14:44:00+00:00,64,254,28,15,15,18,20,17,254,0,60
2026-05-09 15:44:00+00:00,63,254,28,15,15,18,20,17,254,0,60
2026-05-09 16:44:00+00:00,63,254,28,15,15,18,20,17,254,0,60
2026-05-09 17:44:00+00:00,63,254,28,15,15,18,20,17,254,0,60
2026-05-09 18:44:00+00:00,63,254,28,15,15,18,19,17,254,0,60
2026-05-09 19:44:00+00:00,64,254,27,15,15,18,19,17,254,0,60
2026-05-09 20:44:00+00:00,64,254,27,15,15,18,19,17,254,0,60
2026-05-09 21:44:00+00:00,65,254,27,16,15,18,19,17,254,0,60
2026-05-09 22:44:00+00:00,66,254,26,16,15,18,19,17,254,71,60
2026-05-09 23:44:00+00:00,66,254,26,16,15,18,18,17,254,0,60
2026-05-10 00:44:00+00:00,67,254,26,16,15,18,17,17,254,0,60
2026-05-10 01:44:00+00:00,67,254,26,16,15,18,16,17,254,0,60
2026-05-10 02:44:00+00:00,67,254,26,16,14,18,16,17,254,0,60
2026-05-10 03:44:00+00:00,66,254,26,15,14,18,16,16,254,0,60
2026-05-10 04:44:00+00:00,66,254,26,15,14,18,16,16,254,0,60
2026-05-10 05:44:00+00:00,65,254,26,15,14,18,16,16,254,0,60
2026-05-10 06:44:00+00:00,65,254,26,15,14,18,16,16,254,0,60
2026-05-10 07:44:00+00:00,64,254,26,15,14,18,16,16,254,0,60
2026-05-10 08:44:00+00:00,64,254,26,15,14,18,16,16,254,0,103
2026-05-10 09:44:00+00:00,63,254,26,15,14,18,16,16,254,0,60
2026-05-10 10:44:00+00:00,62,254,26,15,14,17,16,16,254,0,60
2026-05-10 11:44:00+00:00,62,254,26,15,14,17,16,16,254,0,60
2026-05-10 12:44:00+00:00,61,254,26,15,14,18,16,16,254,0,60
2026-05-10 13:44:00+00:00,61,254,26,15,14,18,16,16,254,0,60
2026-05-10 14:44:00+00:00,60,254,26,15,14,17,16,16,254,0,60
2026-05-10 15:44:00+00:00,60,254,26,15,14,17,16,16,254,0,60
2026-05-10 16:44:00+00:00,59,254,26,15,14,18,16,16,254,0,60
2026-05-10 17:44:00+00:00,59,254,26,15,14,18,16,16,254,0,60
2026-05-10 18:44:00+00:00,60,254,25,15,14,18,16,16,254,0,60
2026-05-10 19:44:00+00:00,60,254,25,15,14,18,16,16,254,0,60
2026-05-10 20:44:00+00:00,61,254,24,15,14,18,16,16,254,0,60
2026-05-10 21:44:00+00:00,62,254,24,15,14,18,16,16,254,0,60
2026-05-10 22:44:00+00:00,63,254,24,16,14,18,16,16,254,0,60
2026-05-10 23:44:00+00:00,63,254,24,16,14,18,16,16,254,0,60
2026-05-11 00:44:00+00:00,64,254,23,15,14,18,16,16,254,0,60
2026-05-11 01:44:00+00:00,64,254,23,15,14,18,16,16,254,0,60
2026-05-11 02:44:00+00:00,65,254,23,16,14,18,16,16,254,0,60
2026-05-11 03:44:00+00:00,65,254,23,15,14,18,16,16,254,0,60
2026-05-11 04:44:00+00:00,65,254,24,15,14,18,16,16,254,0,60
2026-05-11 05:44:00+00:00,65,254,24,15,14,18,16,16,254,0,60
2026-05-11 06:44:00+00:00,64,254,24,15,14,18,16,16,254,0,60
2026-05-11 07:44:00+00:00,64,254,24,15,14,18,16,16,254,0,60
2026-05-11 08:44:00+00:00,64,254,24,15,14,18,16,16,254,0,103
2026-05-11 09:44:00+00:00,63,254,25,15,14,18,17,16,254,0,60
2026-05-11 10:44:00+00:00,63,254,25,15,14,18,17,16,254,0,60
2026-05-11 11:44:00+00:00,62,254,25,15,14,17,17,16,254,0,60
2026-05-11 12:44:00+00:00,62,254,25,15,14,17,17,16,254,0,60
2026-05-11 13:44:00+00:00,62,254,25,15,14,17,17,16,254,0,60
2026-05-11 14:44:00+00:00,61,254,25,15,14,17,17,16,254,0,60
2026-05-11 15:44:00+00:00,61,254,25,15,14,17,17,16,254,0,60
2026-05-11 16:44:00+00:00,61,254,25,15,14,17,17,16,254,0,60
2026-05-11 17:44:00+00:00,61,254,25,15,14,18,17,16,254,0,60
2026-05-11 18:44:00+00:00,61,254,25,15,14,18,17,16,254,0,60
2026-05-11 19:44:00+00:00,62,254,24,15,14,18,16,16,254,0,60
2026-05-11 20:44:00+00:00,63,254,24,15,14,18,17,16,254,0,60
2026-05-11 21:44:00+00:00,64,254,24,15,14,18,16,16,254,0,60
2026-05-11 22:44:00+00:00,65,254,24,15,14,18,16,16,254,0,60
2026-05-11 23:44:00+00:00,66,254,23,15,14,18,16,16,254,0,60
2026-05-12 00:44:00+00:00,67,254,23,16,14,18,16,16,254,0,60
2026-05-12 01:44:00+00:00,68,254,24,16,14,18,16,16,254,0,60
2026-05-12 02:44:00+00:00,68,254,24,16,14,18,17,16,254,0,60
2026-05-12 03:44:00+00:00,68,254,24,16,14,18,17,16,254,0,60
2026-05-12 04:44:00+00:00,68,254,24,15,14,18,17,16,254,0,60
2026-05-12 05:44:00+00:00,68,254,24,15,14,18,17,16,254,0,60
2026-05-12 06:44:00+00:00,68,254,24,15,14,18,17,16,254,0,60
2026-05-12 07:44:00+00:00,68,254,25,15,14,18,17,16,254,0,60
2026-05-12 08:44:00+00:00,67,254,25,15,14,18,17,16,254,0,103
2026-05-12 09:44:00+00:00,67,254,25,15,14,18,17,16,254,0,60
2026-05-12 10:44:00+00:00,66,254,25,15,14,17,17,15,254,0,60
2026-05-12 11:44:00+00:00,66,254,25,15,14,17,17,15,254,0,60
2026-05-12 12:44:00+00:00,65,254,26,15,14,17,17,15,254,0,60
2026-05-12 13:44:00+00:00,65,254,26,15,15,17,18,15,254,0,60
2026-05-12 14:44:00+00:00,64,254,26,15,14,17,17,15,254,0,60
2026-05-12 15:44:00+00:00,64,254,26,15,15,17,18,15,254,0,60
2026-05-12 16:44:00+00:00,64,254,26,15,15,17,17,15,254,0,60
2026-05-12 17:44:00+00:00,64,254,25,15,14,17,17,15,254,0,60
2026-05-12 18:44:00+00:00,64,254,25,15,14,17,17,15,254,0,60
2026-05-12 19:44:00+00:00,65,254,25,15,15,18,17,16,254,0,60
2026-05-12 20:44:00+00:00,66,254,25,15,14,18,17,15,254,0,60
2026-05-12 21:44:00+00:00,67,254,24,16,14,18,17,16,254,0,60
2026-05-12 22:44:00+00:00,68,254,24,16,15,18,17,16,254,0,60
2026-05-12 23:44:00+00:00,69,254,24,16,14,18,17,16,254,0,60
2026-05-13 00:44:00+00:00,70,254,24,16,14,18,17,16,254,0,60
2026-05-13 01:44:00+00:00,71,254,24,16,14,18,17,16,254,0,60
2026-05-13 02:44:00+00:00,71,254,24,16,14,18,17,16,254,0,60
2026-05-13 03:44:00+00:00,72,254,24,16,15,18,17,16,254,0,60
2026-05-13 04:44:00+00:00,72,254,25,16,15,18,17,16,254,0,60
2026-05-13 05:44:00+00:00,72,254,25,16,15,18,17,16,254,0,60
2026-05-13 06:44:00+00:00,71,254,25,15,15,18,17,15,254,0,60
2026-05-13 07:44:00+00:00,71,254,25,15,15,18,17,15,254,0,60
2026-05-13 08:44:00+00:00,71,254,25,15,15,18,18,15,254,0,103
2026-05-13 09:44:00+00:00,70,254,26,15,15,18,18,15,254,0,60
2026-05-13 10:44:00+00:00,70,254,26,15,15,18,18,15,254,0,60
2026-05-13 11:44:00+00:00,69,254,26,15,15,17,18,15,254,0,60
2026-05-13 12:44:00+00:00,69,254,26,15,15,17,18,15,254,0,60
2026-05-13 13:44:00+00:00,68,254,26,15,15,17,18,15,254,0,60
2026-05-13 14:44:00+00:00,68,254,26,15,15,17,18,15,254,0,60
2026-05-13 15:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 16:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 17:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 18:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 19:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 20:44:00+00:00,67,254,26,15,15,17,18,15,254,0,60
2026-05-13 21:44:00+00:00,68,254,26,15,15,18,18,15,254,0,60
2026-05-13 22:44:00+00:00,69,254,26,15,15,18,18,15,254,0,60
2026-05-13 23:44:00+00:00,69,254,26,15,15,18,18,15,254,0,60
2026-05-14 00:44:00+00:00,69,254,26,15,15,18,18,15,254,0,60
2026-05-14 01:44:00+00:00,70,254,26,16,15,18,18,15,254,0,60
2026-05-14 02:44:00+00:00,70,254,26,16,15,18,18,15,254,0,60
2026-05-14 03:44:00+00:00,70,254,27,16,15,18,18,15,254,0,60
2026-05-14 04:44:00+00:00,69,254,27,15,15,17,18,15,254,0,60
2026-05-14 05:44:00+00:00,69,254,27,15,15,17,18,15,254,0,60
2026-05-14 06:44:00+00:00,69,254,27,15,15,17,18,15,254,0,60
2026-05-14 07:44:00+00:00,68,254,28,15,15,17,19,15,254,0,60
2026-05-14 08:44:00+00:00,67,254,28,15,15,17,19,15,254,0,103
2026-05-14 09:44:00+00:00,67,254,28,15,15,17,19,15,254,0,60
2026-05-14 10:44:00+00:00,66,254,28,15,15,17,18,15,254,0,60
2026-05-14 11:44:00+00:00,66,254,28,15,15,17,19,15,254,0,60
2026-05-14 12:44:00+00:00,65,254,29,15,15,17,19,15,254,0,60
2026-05-14 13:44:00+00:00,65,254,29,15,15,17,19,15,254,0,60
2026-05-14 14:44:00+00:00,64,254,29,15,15,17,19,15,254,0,60
2026-05-14 15:44:00+00:00,64,254,29,15,15,17,19,15,254,0,60
2026-05-14 16:44:00+00:00,63,254,29,15,15,17,19,15,254,0,60
2026-05-14 17:44:00+00:00,64,254,28,15,15,17,19,15,254,0,60
2026-05-14 18:44:00+00:00,64,254,28,15,15,17,19,15,254,0,60
2026-05-14 19:44:00+00:00,64,254,28,15,15,17,18,15,254,0,60
2026-05-14 20:44:00+00:00,65,254,28,15,15,17,18,15,254,0,60
2026-05-14 21:44:00+00:00,66,254,27,15,15,17,18,15,254,0,60
2026-05-14 22:44:00+00:00,67,254,27,15,15,18,18,15,254,0,60
2026-05-14 23:44:00+00:00,68,254,27,16,15,18,18,15,254,0,60
2026-05-15 00:44:00+00:00,69,254,27,16,15,18,18,15,254,0,60
2026-05-15 01:44:00+00:00,69,254,27,16,15,18,18,15,254,0,60
2026-05-15 02:44:00+00:00,70,254,27,16,15,18,19,15,254,0,60
2026-05-15 03:44:00+00:00,70,254,27,16,15,18,18,15,254,6,60
2026-05-15 04:44:00+00:00,70,254,27,16,12,18,19,15,254,53,60
2026-05-15 05:44:00+00:00,70,254,28,16,10,17,19,15,254,1,60
2026-05-15 06:44:00+00:00,69,254,27,15,10,17,18,15,254,0,60
2026-05-15 07:44:00+00:00,68,254,28,15,10,17,18,15,254,0,60
2026-05-15 08:44:00+00:00,67,254,27,15,10,16,17,15,254,0,103
2026-05-15 09:44:00+00:00,67,254,28,15,11,16,17,15,254,0,60
2026-05-15 10:44:00+00:00,66,254,27,15,11,16,17,14,254,0,60
2026-05-15 11:44:00+00:00,65,254,28,15,11,16,17,14,254,0,60
2026-05-15 12:44:00+00:00,65,254,28,15,11,16,17,14,254,0,60
2026-05-15 13:44:00+00:00,64,254,27,15,11,16,16,14,254,0,60
2026-05-15 14:44:00+00:00,63,254,28,15,11,16,16,14,254,0,60
2026-05-15 15:44:00+00:00,63,254,28,15,11,16,16,14,254,0,60
2026-05-15 16:44:00+00:00,62,254,27,15,11,16,16,14,254,0,60
2026-05-15 17:44:00+00:00,62,254,27,15,11,16,16,14,254,0,60
2026-05-15 18:44:00+00:00,62,254,26,15,11,16,16,14,254,0,60
2026-05-15 19:44:00+00:00,63,254,26,15,12,16,16,14,254,0,60
2026-05-15 20:44:00+00:00,63,254,26,15,12,16,16,15,254,0,60
2026-05-15 21:44:00+00:00,64,254,25,15,12,16,16,14,254,0,60
2026-05-15 22:44:00+00:00,64,254,25,15,12,16,15,14,254,0,60
2026-05-15 23:44:00+00:00,65,254,25,15,12,17,16,15,254,0,60
2026-05-16 00:44:00+00:00,66,254,25,15,12,17,15,15,254,0,60
2026-05-16 01:44:00+00:00,66,254,25,15,12,16,16,15,254,0,60
2026-05-16 02:44:00+00:00,66,254,25,15,12,16,16,14,254,0,60
2026-05-16 03:44:00+00:00,66,254,25,15,12,16,16,14,254,0,60
2026-05-16 04:44:00+00:00,66,254,25,15,12,16,16,14,254,0,60
2026-05-16 05:44:00+00:00,65,254,25,15,12,16,16,14,254,0,60
2026-05-16 06:44:00+00:00,65,254,26,15,12,16,16,14,254,0,60
2026-05-16 07:44:00+00:00,64,254,25,15,12,16,16,14,254,0,60
2026-05-16 08:44:00+00:00,64,254,26,15,12,16,16,14,254,0,103
2026-05-16 09:44:00+00:00,63,254,26,15,12,16,16,14,254,0,60
2026-05-16 10:44:00+00:00,63,254,26,15,13,16,17,14,254,0,60
2026-05-16 11:44:00+00:00,63,254,27,15,13,16,17,14,254,0,60
2026-05-16 12:44:00+00:00,62,254,26,15,13,16,17,14,254,0,60
2026-05-16 13:44:00+00:00,62,254,26,15,13,16,17,14,254,0,60
2026-05-16 14:44:00+00:00,61,254,27,15,13,16,17,14,254,0,60
2026-05-16 15:44:00+00:00,61,254,27,15,13,16,17,14,254,0,60
2026-05-16 16:44:00+00:00,61,254,27,15,13,16,17,14,254,0,60
2026-05-16 17:44:00+00:00,60,254,26,15,3,16,17,14,254,56,60
2026-05-16 18:44:00+00:00,60,254,26,15,0,14,14,13,254,0,60
2026-05-16 19:44:00+00:00,61,254,26,15,0,14,12,13,254,0,60
2026-05-16 20:44:00+00:00,61,254,26,15,0,13,11,13,254,0,60
2026-05-16 21:44:00+00:00,61,254,25,15,0,13,11,13,254,0,60
2026-05-16 22:44:00+00:00,62,254,25,15,0,13,11,13,254,0,60
2026-05-16 23:44:00+00:00,62,254,24,15,0,13,11,13,254,0,60
2026-05-17 00:44:00+00:00,62,254,24,15,0,13,11,13,254,0,60
2026-05-17 01:44:00+00:00,62,254,24,15,1,14,11,13,254,0,60
2026-05-17 02:44:00+00:00,62,254,24,15,3,14,12,13,254,0,60
2026-05-17 03:44:00+00:00,62,254,24,15,4,14,12,13,254,0,60
2026-05-17 04:44:00+00:00,62,254,24,15,6,14,12,14,254,0,60
2026-05-17 05:44:00+00:00,61,254,24,15,8,14,12,14,254,0,60
2026-05-17 06:44:00+00:00,61,254,24,15,9,14,13,14,254,0,60
