Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-07-20 19:18:00+00:00,66,254,38,22,48,21,28,23,254,92,58
2025-07-20 20:18:00+00:00,66,254,20,21,45,22,17,23,254,0,58
2025-07-20 21:18:00+00:00,67,254,14,22,43,22,16,23,254,0,58
2025-07-20 22:18:00+00:00,68,254,12,22,41,22,17,23,254,0,58
2025-07-20 23:18:00+00:00,68,254,12,22,39,22,19,23,254,0,58
2025-07-21 00:18:00+00:00,68,254,12,21,38,22,21,23,254,0,58
2025-07-21 01:18:00+00:00,68,254,12,21,37,22,23,23,254,0,58
2025-07-21 02:18:00+00:00,67,254,13,21,36,22,25,23,254,0,58
2025-07-21 03:18:00+00:00,67,254,13,20,36,22,26,22,254,0,58
2025-07-21 04:18:00+00:00,67,254,14,20,36,22,28,22,254,0,58
2025-07-21 05:18:00+00:00,67,254,14,20,36,22,29,22,254,0,58
2025-07-21 06:18:00+00:00,66,254,14,20,35,21,29,22,254,0,58
2025-07-21 07:18:00+00:00,66,254,14,20,35,21,30,22,254,0,58
2025-07-21 08:18:00+00:00,65,254,15,20,35,21,30,22,254,0,103
2025-07-21 09:18:00+00:00,65,254,15,20,35,21,31,22,254,0,58
2025-07-21 10:18:00+00:00,64,254,15,19,35,21,31,21,254,0,58
2025-07-21 11:18:00+00:00,64,254,15,19,35,21,32,21,254,0,58
2025-07-21 12:18:00+00:00,63,254,16,19,35,21,32,21,254,0,58
2025-07-21 13:19:00+00:00,63,254,16,19,35,21,33,21,254,0,58
2025-07-21 14:19:00+00:00,63,254,16,19,35,21,33,21,254,0,58
2025-07-21 15:19:00+00:00,63,254,16,19,35,21,34,21,254,0,58
2025-07-21 16:19:00+00:00,63,254,17,20,35,21,35,22,254,0,58
2025-07-21 17:19:00+00:00,63,254,17,20,35,21,36,22,254,0,58
2025-07-21 18:19:00+00:00,63,254,17,20,35,21,38,22,254,0,58
2025-07-21 19:19:00+00:00,64,254,18,20,35,21,40,22,254,0,58
2025-07-21 20:19:00+00:00,64,254,18,20,36,21,42,23,254,0,58
2025-07-21 21:19:00+00:00,65,254,19,21,37,22,45,23,254,0,58
2025-07-21 22:19:00+00:00,65,254,20,21,38,22,47,23,254,0,58
2025-07-21 23:19:00+00:00,66,254,21,21,39,22,50,24,254,0,58
2025-07-22 00:19:00+00:00,66,254,22,21,40,22,52,24,254,0,58
2025-07-22 01:19:00+00:00,66,254,23,21,41,22,54,23,254,0,58
2025-07-22 02:19:00+00:00,65,254,23,21,42,22,56,23,254,0,58
2025-07-22 03:19:00+00:00,65,254,24,21,42,22,58,23,254,0,58
2025-07-22 04:19:00+00:00,65,254,25,21,43,22,59,23,254,0,58
2025-07-22 05:19:00+00:00,65,254,25,21,44,22,60,23,254,0,58
2025-07-22 06:19:00+00:00,64,254,25,21,43,22,60,23,254,0,58
2025-07-22 07:19:00+00:00,64,254,26,21,44,22,61,23,254,0,58
2025-07-22 08:19:00+00:00,64,254,26,21,44,22,62,23,254,0,103
2025-07-22 09:19:00+00:00,64,254,26,21,44,22,63,23,254,0,58
2025-07-22 10:19:00+00:00,63,254,27,21,44,22,63,23,254,0,58
2025-07-22 11:19:00+00:00,63,254,27,21,44,22,64,23,254,0,58
2025-07-22 12:19:00+00:00,63,254,27,21,44,22,64,22,254,0,58
2025-07-22 13:19:00+00:00,63,254,27,21,44,22,64,22,254,0,58
2025-07-22 14:19:00+00:00,63,254,27,21,44,22,65,22,254,0,58
2025-07-22 15:19:00+00:00,63,254,28,21,44,22,65,23,254,0,58
2025-07-22 16:19:00+00:00,63,254,28,21,44,22,65,23,254,0,58
2025-07-22 17:19:00+00:00,63,254,28,21,44,22,66,23,254,0,58
2025-07-22 18:19:00+00:00,64,254,29,22,44,22,66,23,254,0,58
2025-07-22 19:19:00+00:00,64,254,29,22,45,22,67,24,254,0,58
2025-07-22 20:19:00+00:00,65,254,30,22,46,23,68,24,254,0,58
2025-07-22 21:19:00+00:00,66,254,20,22,45,22,24,24,254,86,58
2025-07-22 22:19:00+00:00,67,254,13,21,44,22,18,24,254,0,58
2025-07-22 23:19:00+00:00,67,254,11,20,41,22,16,24,254,0,58
2025-07-23 00:19:00+00:00,68,254,11,19,41,23,17,24,254,0,58
2025-07-23 01:19:00+00:00,67,254,10,19,39,23,18,24,254,0,58
2025-07-23 02:19:00+00:00,67,254,10,18,38,23,19,24,254,0,58
2025-07-23 03:19:00+00:00,67,254,11,18,37,23,20,24,254,0,58
2025-07-23 04:19:00+00:00,67,254,11,18,37,23,22,24,254,0,58
2025-07-23 05:19:00+00:00,66,254,11,18,36,22,22,23,254,0,58
2025-07-23 06:19:00+00:00,66,254,11,18,36,22,23,23,254,0,58
2025-07-23 07:19:00+00:00,65,254,11,18,36,22,24,23,254,0,58
2025-07-23 08:19:00+00:00,65,254,12,18,35,22,25,23,254,0,103
2025-07-23 09:19:00+00:00,64,254,12,18,35,22,25,23,254,0,58
2025-07-23 10:19:00+00:00,64,254,12,18,35,22,25,22,254,0,58
2025-07-23 11:19:00+00:00,63,254,12,18,35,22,26,23,254,0,58
2025-07-23 12:19:00+00:00,63,254,13,18,35,22,26,22,254,0,58
2025-07-23 13:19:00+00:00,62,254,13,18,34,21,27,22,254,0,58
2025-07-23 14:19:00+00:00,62,254,13,18,34,21,27,22,254,0,58
2025-07-23 15:19:00+00:00,62,254,13,18,34,21,28,22,254,0,58
2025-07-23 16:19:00+00:00,62,254,14,18,34,21,29,23,254,0,58
2025-07-23 17:19:00+00:00,63,254,14,18,34,22,31,23,254,0,58
2025-07-23 18:19:00+00:00,63,254,15,19,34,22,33,23,254,0,58
2025-07-23 19:19:00+00:00,64,254,15,19,34,22,35,24,254,0,58
2025-07-23 20:19:00+00:00,65,254,16,19,35,23,37,24,254,0,58
2025-07-23 21:19:00+00:00,66,254,17,20,35,23,39,24,254,0,58
2025-07-23 22:19:00+00:00,66,254,17,20,35,23,41,25,254,0,58
2025-07-23 23:19:00+00:00,67,254,18,20,37,24,44,25,254,0,58
2025-07-24 00:19:00+00:00,67,254,19,20,37,24,46,25,254,0,58
2025-07-24 01:19:00+00:00,67,254,20,20,38,24,48,25,254,0,58
2025-07-24 02:19:00+00:00,67,254,21,20,39,24,50,25,254,0,58
2025-07-24 03:19:00+00:00,67,254,21,20,40,24,52,25,254,0,58
2025-07-24 04:19:00+00:00,66,254,21,20,40,23,53,24,254,0,58
2025-07-24 05:19:00+00:00,66,254,22,20,41,23,54,24,254,0,58
2025-07-24 06:19:00+00:00,65,254,22,20,41,23,55,24,254,0,58
2025-07-24 07:19:00+00:00,65,254,23,20,42,23,56,24,254,0,58
2025-07-24 08:19:00+00:00,64,254,23,20,41,23,56,23,254,0,103
2025-07-24 09:19:00+00:00,64,254,23,20,41,23,57,23,254,0,58
2025-07-24 10:19:00+00:00,63,254,23,20,41,23,57,23,254,0,58
2025-07-24 11:19:00+00:00,63,254,23,20,42,22,58,23,254,0,58
2025-07-24 12:19:00+00:00,62,254,23,20,41,22,57,23,254,0,58
2025-07-24 13:19:00+00:00,62,254,24,20,41,22,57,23,254,0,58
2025-07-24 14:19:00+00:00,61,254,24,20,41,22,58,23,254,0,58
2025-07-24 15:19:00+00:00,61,254,24,20,42,22,58,23,254,0,58
2025-07-24 16:19:00+00:00,62,254,25,20,42,22,59,23,254,0,58
2025-07-24 17:19:00+00:00,62,254,25,20,42,23,60,24,254,0,58
2025-07-24 18:19:00+00:00,63,254,26,21,43,23,61,25,254,0,58
2025-07-24 19:19:00+00:00,64,254,26,21,43,23,62,25,254,0,58
2025-07-24 20:19:00+00:00,65,254,27,22,44,24,64,26,254,0,58
2025-07-24 21:20:00+00:00,66,254,29,22,45,24,65,26,254,0,58
2025-07-24 22:20:00+00:00,67,254,30,23,47,25,67,27,254,84,58
2025-07-24 23:20:00+00:00,67,254,17,21,48,24,33,26,254,1,58
2025-07-25 00:20:00+00:00,67,254,13,18,48,24,17,25,254,0,58
2025-07-25 01:20:00+00:00,68,254,12,17,49,24,16,25,254,0,58
2025-07-25 02:20:00+00:00,68,254,11,17,48,24,16,25,254,0,58
2025-07-25 03:20:00+00:00,67,254,11,17,46,24,17,24,254,0,58
2025-07-25 04:20:00+00:00,67,254,11,17,45,24,17,24,254,0,58
2025-07-25 05:20:00+00:00,67,254,11,17,44,24,18,24,254,0,58
2025-07-25 06:20:00+00:00,66,254,11,17,43,23,18,24,254,0,58
2025-07-25 07:20:00+00:00,66,254,11,17,42,23,19,24,254,0,58
2025-07-25 08:20:00+00:00,65,254,12,17,41,23,20,23,254,0,103
2025-07-25 09:20:00+00:00,65,254,12,17,41,23,20,23,254,0,58
2025-07-25 10:20:00+00:00,64,254,12,17,40,23,20,23,254,0,58
2025-07-25 11:20:00+00:00,64,254,12,17,39,22,21,23,254,0,58
2025-07-25 12:20:00+00:00,63,254,12,17,39,22,21,23,254,0,58
2025-07-25 13:20:00+00:00,63,254,13,17,38,22,22,23,254,0,58
2025-07-25 14:20:00+00:00,63,254,13,17,38,22,22,23,254,0,58
2025-07-25 15:20:00+00:00,63,254,13,17,38,22,23,23,254,0,58
2025-07-25 16:20:00+00:00,63,254,13,17,37,23,24,23,254,0,58
2025-07-25 17:20:00+00:00,64,254,14,17,37,23,25,23,254,0,58
2025-07-25 18:20:00+00:00,64,254,14,18,36,23,26,23,254,0,58
2025-07-25 19:20:00+00:00,65,254,15,18,36,23,28,24,254,0,58
2025-07-25 20:20:00+00:00,66,254,15,19,36,24,30,24,254,0,58
2025-07-25 21:20:00+00:00,67,254,16,19,37,24,32,25,254,0,58
2025-07-25 22:20:00+00:00,68,254,17,20,37,25,34,26,254,0,58
2025-07-25 23:20:00+00:00,68,254,18,20,38,25,36,26,254,0,58
2025-07-26 00:20:00+00:00,68,254,18,20,38,25,38,26,254,0,58
2025-07-26 01:20:00+00:00,68,254,19,20,38,25,40,26,254,0,58
2025-07-26 02:20:00+00:00,68,254,20,20,39,25,42,25,254,0,58
2025-07-26 03:20:00+00:00,67,254,20,20,39,25,42,25,254,0,58
2025-07-26 04:20:00+00:00,67,254,21,20,39,25,43,25,254,0,58
2025-07-26 05:20:00+00:00,67,254,21,20,39,24,44,24,254,0,58
2025-07-26 06:20:00+00:00,66,254,21,19,39,24,44,24,254,0,58
2025-07-26 07:20:00+00:00,66,254,21,20,39,24,44,24,254,0,58
2025-07-26 08:20:00+00:00,65,254,22,20,39,24,44,24,254,0,103
2025-07-26 09:20:00+00:00,65,254,22,20,40,24,45,24,254,0,58
2025-07-26 10:20:00+00:00,64,254,22,19,39,23,45,24,254,0,58
2025-07-26 11:20:00+00:00,64,254,23,20,39,23,46,23,254,0,58
2025-07-26 12:20:00+00:00,63,254,23,20,40,23,46,24,254,0,58
2025-07-26 13:20:00+00:00,63,254,23,20,40,23,47,23,254,0,58
2025-07-26 14:20:00+00:00,63,254,23,20,40,23,47,23,254,0,58
2025-07-26 15:20:00+00:00,63,254,24,20,40,23,48,23,254,0,58
2025-07-26 16:20:00+00:00,63,254,24,20,40,23,48,24,254,0,58
2025-07-26 17:20:00+00:00,63,254,24,20,40,24,49,24,254,0,58
2025-07-26 18:20:00+00:00,64,254,25,21,40,24,50,24,254,0,58
2025-07-26 19:20:00+00:00,65,254,26,21,41,24,52,25,254,0,58
2025-07-26 20:20:00+00:00,66,254,27,21,42,25,53,25,254,0,58
2025-07-26 21:20:00+00:00,67,254,28,22,43,25,56,26,254,0,58
2025-07-26 22:20:00+00:00,67,254,29,22,43,26,57,27,254,0,58
2025-07-26 23:20:00+00:00,68,254,30,23,45,26,59,27,254,0,58
2025-07-27 00:20:00+00:00,68,254,31,23,46,26,61,27,254,0,58
2025-07-27 01:20:00+00:00,68,254,32,23,46,26,62,27,254,0,58
2025-07-27 02:20:00+00:00,68,254,33,23,47,27,63,27,254,0,58
2025-07-27 03:20:00+00:00,68,254,34,23,48,27,65,27,254,0,58
2025-07-27 04:20:00+00:00,67,254,34,23,47,26,64,26,254,0,58
2025-07-27 05:20:00+00:00,67,254,35,23,48,26,66,27,254,0,58
2025-07-27 06:20:00+00:00,66,254,35,23,48,26,65,26,254,0,58
2025-07-27 07:20:00+00:00,66,254,36,23,48,26,66,26,254,0,58
2025-07-27 08:20:00+00:00,65,254,36,23,49,26,67,26,254,0,103
2025-07-27 09:20:00+00:00,65,254,37,23,49,26,68,26,254,0,58
2025-07-27 10:20:00+00:00,64,254,36,22,48,25,67,25,254,0,58
2025-07-27 11:20:00+00:00,64,254,37,22,49,25,67,25,254,0,58
2025-07-27 12:20:00+00:00,64,254,37,22,49,25,68,25,254,0,58
2025-07-27 13:20:00+00:00,63,254,38,23,49,25,69,25,254,0,58
2025-07-27 14:20:00+00:00,63,254,38,23,49,25,69,25,254,0,58
2025-07-27 15:20:00+00:00,63,254,38,23,50,25,70,25,254,0,58
2025-07-27 16:20:00+00:00,63,254,39,23,50,25,70,26,254,0,58
2025-07-27 17:20:00+00:00,64,254,39,23,50,26,71,26,254,0,58
2025-07-27 18:20:00+00:00,65,254,41,24,20,26,32,27,254,82,58
2025-07-27 19:20:00+00:00,65,254,36,24,18,26,16,27,254,0,58
2025-07-27 20:20:00+00:00,66,254,29,24,17,26,15,27,254,0,58
2025-07-27 21:20:00+00:00,66,254,24,24,17,26,16,27,254,0,58
2025-07-27 22:20:00+00:00,67,254,22,25,17,26,18,27,254,0,58
2025-07-27 23:20:00+00:00,67,254,21,25,18,26,20,27,254,0,58
2025-07-28 00:20:00+00:00,68,254,21,25,19,27,22,27,254,0,58
2025-07-28 01:20:00+00:00,68,254,22,25,19,27,25,27,254,0,58
2025-07-28 02:20:00+00:00,67,254,21,24,20,26,26,27,254,0,58
2025-07-28 03:20:00+00:00,67,254,22,24,20,26,28,27,254,0,58
2025-07-28 04:20:00+00:00,67,254,22,24,21,26,29,26,254,0,58
2025-07-28 05:20:00+00:00,67,254,22,23,22,26,30,26,254,0,58
2025-07-28 06:20:00+00:00,66,254,22,23,22,25,30,26,254,0,58
2025-07-28 07:20:00+00:00,66,254,22,23,22,25,31,25,254,0,58
2025-07-28 08:20:00+00:00,66,254,22,23,23,25,32,25,254,0,103
2025-07-28 09:20:00+00:00,65,254,22,23,23,25,33,25,254,0,58
2025-07-28 10:20:00+00:00,65,254,22,23,24,25,33,25,254,0,58
2025-07-28 11:20:00+00:00,64,254,22,22,24,24,33,24,254,0,58
2025-07-28 12:20:00+00:00,64,254,22,22,24,24,34,24,254,0,58
2025-07-28 13:20:00+00:00,64,254,22,22,24,24,34,24,254,0,58
2025-07-28 14:20:00+00:00,63,254,23,22,25,24,35,24,254,0,58
2025-07-28 15:20:00+00:00,63,254,23,22,25,24,36,24,254,0,58
2025-07-28 16:20:00+00:00,63,254,23,22,25,24,37,25,254,0,58
2025-07-28 17:20:00+00:00,64,254,24,23,26,24,38,25,254,0,58
2025-07-28 18:20:00+00:00,64,254,24,23,26,25,39,25,254,0,58
2025-07-28 19:20:00+00:00,65,254,25,24,27,25,41,26,254,0,58
2025-07-28 20:20:00+00:00,66,254,25,24,27,25,43,26,254,0,58
2025-07-28 21:20:00+00:00,67,254,27,24,28,26,45,27,254,0,58
2025-07-28 22:20:00+00:00,68,254,28,25,29,27,48,28,254,0,58
2025-07-28 23:20:00+00:00,68,254,29,25,30,27,49,28,254,0,58
2025-07-29 00:20:00+00:00,69,254,30,25,31,27,51,28,254,0,58
2025-07-29 01:20:00+00:00,69,254,31,26,32,28,53,28,254,0,58
2025-07-29 02:20:00+00:00,68,254,32,26,33,28,55,28,254,0,58
2025-07-29 03:20:00+00:00,68,254,33,26,34,28,57,28,254,0,58
2025-07-29 04:20:00+00:00,68,254,34,26,35,27,59,27,254,0,58
2025-07-29 05:20:00+00:00,67,254,34,25,36,27,59,27,254,0,58
2025-07-29 06:20:00+00:00,67,254,35,25,36,27,60,27,254,0,58
2025-07-29 07:20:00+00:00,66,254,35,25,37,26,60,26,254,0,58
2025-07-29 08:20:00+00:00,66,254,35,25,38,26,61,26,254,0,103
2025-07-29 09:20:00+00:00,66,254,36,25,38,26,62,26,254,0,58
2025-07-29 10:20:00+00:00,65,254,36,25,39,26,63,26,254,0,58
2025-07-29 11:20:00+00:00,65,254,37,25,40,26,64,26,254,0,58
2025-07-29 12:20:00+00:00,65,254,37,25,40,26,64,26,254,0,58
2025-07-29 13:20:00+00:00,64,254,36,24,40,26,64,26,254,0,58
2025-07-29 14:20:00+00:00,64,254,37,24,41,26,64,26,254,0,58
2025-07-29 15:20:00+00:00,64,254,37,24,41,26,65,26,254,0,58
2025-07-29 16:20:00+00:00,64,254,38,25,42,26,66,26,254,0,58
2025-07-29 17:20:00+00:00,65,254,39,26,43,27,67,27,254,0,58
2025-07-29 18:20:00+00:00,66,254,40,26,43,27,68,27,254,0,58
2025-07-29 19:20:00+00:00,66,254,42,27,44,27,68,28,254,0,58
2025-07-29 20:20:00+00:00,67,254,44,28,45,28,70,29,254,0,58
2025-07-29 21:20:00+00:00,68,254,46,29,47,29,72,30,254,0,58
2025-07-29 22:20:00+00:00,69,254,47,30,48,29,72,31,254,0,58
2025-07-29 23:20:00+00:00,69,254,48,30,48,30,73,31,254,0,58
2025-07-30 00:20:00+00:00,69,254,45,30,40,29,73,31,254,75,58
2025-07-30 01:20:00+00:00,69,254,29,30,29,28,70,31,254,0,58
2025-07-30 02:20:00+00:00,69,254,19,29,25,28,61,30,254,0,58
2025-07-30 03:20:00+00:00,69,254,16,29,23,28,47,30,254,0,58
2025-07-30 04:20:00+00:00,68,254,15,28,22,28,35,30,254,0,58
2025-07-30 05:20:00+00:00,68,254,15,28,21,28,31,29,254,0,58
2025-07-30 06:20:00+00:00,68,254,15,27,21,27,30,29,254,0,58
2025-07-30 07:20:00+00:00,67,254,15,26,21,27,29,28,254,0,58
2025-07-30 08:20:00+00:00,67,254,15,26,21,27,29,28,254,0,103
2025-07-30 09:20:00+00:00,67,254,16,26,21,26,29,28,254,0,58
2025-07-30 10:20:00+00:00,66,254,16,25,21,26,29,27,254,0,58
2025-07-30 11:20:00+00:00,66,254,16,25,21,26,30,27,254,0,58
2025-07-30 12:20:00+00:00,65,254,16,25,22,26,30,27,254,0,58
2025-07-30 13:20:00+00:00,65,254,16,24,22,25,30,27,254,0,58
2025-07-30 14:20:00+00:00,64,254,16,24,22,25,30,26,254,0,58
2025-07-30 15:20:00+00:00,64,254,17,24,22,25,31,26,254,0,58
2025-07-30 16:20:00+00:00,64,254,17,24,22,25,32,26,254,0,58
2025-07-30 17:20:00+00:00,65,254,18,24,23,25,34,27,254,0,58
2025-07-30 18:20:00+00:00,65,254,18,25,23,26,35,27,254,0,58
2025-07-30 19:20:00+00:00,66,254,19,25,24,26,36,27,254,0,58
2025-07-30 20:20:00+00:00,67,254,20,26,24,27,38,28,254,0,58
2025-07-30 21:20:00+00:00,67,254,20,26,25,27,40,28,254,0,58
2025-07-30 22:20:00+00:00,68,254,21,27,26,27,42,29,254,0,58
2025-07-30 23:20:00+00:00,69,254,22,27,27,28,43,29,254,0,58
2025-07-31 00:20:00+00:00,69,254,22,27,27,28,45,29,254,0,58
2025-07-31 01:20:00+00:00,69,254,23,27,28,28,47,29,254,0,58
2025-07-31 02:20:00+00:00,69,254,24,27,29,28,48,29,254,0,58
2025-07-31 03:20:00+00:00,69,254,25,27,30,28,50,29,254,0,58
2025-07-31 04:20:00+00:00,69,254,26,27,30,28,51,29,254,0,58
2025-07-31 05:20:00+00:00,68,254,26,27,31,28,53,29,254,0,58
2025-07-31 06:20:00+00:00,68,254,27,27,32,28,54,28,254,0,58
2025-07-31 07:20:00+00:00,67,254,27,26,32,27,54,28,254,0,58
2025-07-31 08:20:00+00:00,67,254,28,26,33,27,55,28,254,0,103
2025-07-31 09:20:00+00:00,67,254,28,26,33,27,56,28,254,0,58
2025-07-31 10:20:00+00:00,66,254,28,26,33,26,56,27,254,0,58
2025-07-31 11:20:00+00:00,66,254,29,26,34,26,57,27,254,0,58
2025-07-31 12:20:00+00:00,66,254,29,26,34,26,57,27,254,0,58
2025-07-31 13:20:00+00:00,65,254,30,26,34,26,58,27,254,0,58
2025-07-31 14:20:00+00:00,65,254,30,26,35,26,58,27,254,0,58
2025-07-31 15:20:00+00:00,65,254,30,26,35,26,59,27,254,0,58
2025-07-31 16:20:00+00:00,65,254,31,27,36,27,60,27,254,0,58
2025-07-31 17:20:00+00:00,65,254,32,27,36,27,60,28,254,0,58
2025-07-31 18:20:00+00:00,66,254,33,28,37,27,61,28,254,0,58
2025-07-31 19:20:00+00:00,66,254,34,28,37,28,62,29,254,0,58
2025-07-31 20:20:00+00:00,67,254,36,30,39,29,64,30,254,0,58
2025-07-31 21:20:00+00:00,68,254,39,31,40,30,67,32,254,0,58
2025-07-31 22:20:00+00:00,68,254,41,32,41,30,68,32,254,0,58
2025-07-31 23:20:00+00:00,68,254,43,32,43,31,69,32,254,0,58
2025-08-01 00:20:00+00:00,67,254,44,32,43,30,68,32,254,0,58
2025-08-01 01:20:00+00:00,67,254,46,32,45,31,70,32,254,0,58
2025-08-01 02:20:00+00:00,67,254,47,32,46,31,71,31,254,0,58
2025-08-01 03:20:00+00:00,67,254,48,32,47,31,72,31,254,0,58
2025-08-01 04:20:00+00:00,66,254,48,31,48,30,72,30,254,0,58
2025-08-01 05:20:00+00:00,66,254,49,31,48,30,72,30,254,0,58
2025-08-01 06:20:00+00:00,66,254,49,31,49,30,73,30,254,0,58
2025-08-01 07:20:00+00:00,65,254,49,30,50,30,74,30,254,0,58
2025-08-01 08:20:00+00:00,65,254,49,30,50,29,74,30,254,0,103
2025-08-01 09:20:00+00:00,65,254,50,30,51,29,75,29,254,0,58
2025-08-01 10:20:00+00:00,63,254,44,30,50,29,74,17,254,75,58
2025-08-01 11:21:00+00:00,63,254,35,29,50,28,75,21,254,1,58
2025-08-01 12:21:00+00:00,63,254,31,29,50,28,74,24,254,0,58
2025-08-01 13:21:00+00:00,63,254,30,28,49,28,72,24,254,0,58
2025-08-01 14:21:00+00:00,63,254,29,28,48,28,68,25,254,0,58
2025-08-01 15:21:00+00:00,62,254,29,27,47,27,63,25,254,0,58
2025-08-01 16:21:00+00:00,63,254,29,27,47,27,60,25,254,0,58
2025-08-01 17:21:00+00:00,63,254,29,27,46,27,56,25,254,0,58
2025-08-01 18:21:00+00:00,63,254,30,27,45,28,52,25,254,0,58
2025-08-01 19:21:00+00:00,64,254,30,28,45,28,49,26,254,0,58
2025-08-01 20:21:00+00:00,65,254,31,28,45,29,47,27,254,0,58
2025-08-01 21:21:00+00:00,65,254,31,29,44,29,46,27,254,0,58
2025-08-01 22:21:00+00:00,66,254,32,29,44,29,46,27,254,0,58
2025-08-01 23:21:00+00:00,66,254,32,29,44,30,47,27,254,0,58
2025-08-02 00:21:00+00:00,67,254,33,30,45,30,48,28,254,0,58
2025-08-02 01:21:00+00:00,67,254,34,30,45,31,49,28,254,0,58
2025-08-02 02:21:00+00:00,67,254,35,30,45,31,50,28,254,0,58
2025-08-02 03:21:00+00:00,67,254,35,29,45,30,50,28,254,0,58
2025-08-02 04:21:00+00:00,66,254,34,29,45,29,50,27,254,0,58
2025-08-02 05:21:00+00:00,66,254,34,28,45,29,50,27,254,0,58
2025-08-02 06:21:00+00:00,66,254,35,28,45,29,51,27,254,0,58
2025-08-02 07:21:00+00:00,65,254,35,28,45,29,51,27,254,0,58
2025-08-02 08:21:00+00:00,65,254,35,28,45,29,52,26,254,0,103
2025-08-02 09:21:00+00:00,65,254,35,28,45,29,52,26,254,0,58
2025-08-02 10:21:00+00:00,65,254,35,28,45,28,52,26,254,0,58
2025-08-02 11:21:00+00:00,65,254,35,28,45,28,52,26,254,0,58
2025-08-02 12:21:00+00:00,64,254,34,27,44,28,52,26,254,0,58
2025-08-02 13:21:00+00:00,64,254,34,27,44,28,52,26,254,0,58
2025-08-02 14:21:00+00:00,64,254,35,27,44,28,52,26,254,0,58
2025-08-02 15:21:00+00:00,64,254,35,27,44,28,52,26,254,0,58
2025-08-02 16:21:00+00:00,64,254,35,28,44,28,53,26,254,0,58
2025-08-02 17:21:00+00:00,64,254,36,28,44,28,54,26,254,0,58
2025-08-02 18:21:00+00:00,65,254,38,29,45,29,55,27,254,0,58
2025-08-02 19:22:00+00:00,65,254,39,30,46,30,56,28,254,0,58
2025-08-02 20:22:00+00:00,66,254,41,31,47,30,58,29,254,0,58
2025-08-02 21:22:00+00:00,66,254,42,32,48,31,59,29,254,0,58
2025-08-02 22:22:00+00:00,66,254,45,32,49,31,61,30,254,0,58
2025-08-02 23:22:00+00:00,66,254,47,33,50,32,62,31,254,0,58
2025-08-03 00:22:00+00:00,66,254,49,33,51,32,64,31,254,0,58
2025-08-03 01:22:00+00:00,66,254,50,34,51,33,66,32,254,0,58
2025-08-03 02:22:00+00:00,66,254,52,34,52,33,67,32,254,0,58
2025-08-03 03:22:00+00:00,66,254,52,34,52,33,68,31,254,0,58
2025-08-03 04:22:00+00:00,66,254,53,33,53,33,69,31,254,0,58
2025-08-03 05:22:00+00:00,65,254,53,33,53,33,70,31,254,0,58
2025-08-03 06:22:00+00:00,65,254,53,33,53,33,71,31,254,0,58
2025-08-03 07:22:00+00:00,65,254,53,33,54,32,72,30,254,0,58
2025-08-03 08:22:00+00:00,64,254,52,32,54,31,71,30,254,0,103
2025-08-03 09:22:00+00:00,63,254,52,32,54,31,72,30,254,0,58
2025-08-03 10:22:00+00:00,63,254,52,32,54,31,73,29,254,0,58
2025-08-03 11:22:00+00:00,63,254,52,31,55,31,73,29,254,0,58
2025-08-03 12:22:00+00:00,60,254,47,30,53,25,71,28,254,60,58
2025-08-03 13:22:00+00:00,60,254,38,30,53,24,61,27,254,4,58
2025-08-03 14:22:00+00:00,60,254,31,29,52,23,32,27,254,0,58
2025-08-03 15:22:00+00:00,60,254,28,28,51,23,23,26,254,0,58
2025-08-03 16:22:00+00:00,61,254,27,28,51,24,22,27,254,0,58
2025-08-03 17:22:00+00:00,61,254,27,28,49,24,21,27,254,0,58
2025-08-03 18:22:00+00:00,62,254,27,27,48,24,22,27,254,0,58
2025-08-03 19:22:00+00:00,62,254,27,27,46,25,23,27,254,0,58
2025-08-03 20:22:00+00:00,63,254,27,28,46,26,25,28,254,0,58
2025-08-03 21:22:00+00:00,64,254,27,28,45,26,27,28,254,0,58
2025-08-03 22:22:00+00:00,64,254,28,28,44,26,28,28,254,0,58
2025-08-03 23:22:00+00:00,65,254,28,28,43,27,30,28,254,0,58
2025-08-04 00:22:00+00:00,66,254,28,28,43,27,31,28,254,0,58
2025-08-04 01:22:00+00:00,66,254,29,28,42,28,32,28,254,0,58
2025-08-04 02:22:00+00:00,66,254,29,28,42,27,32,28,254,0,58
2025-08-04 03:22:00+00:00,66,254,29,28,41,27,33,28,254,0,58
2025-08-04 04:22:00+00:00,66,254,29,28,41,27,33,28,254,0,58
2025-08-04 05:22:00+00:00,65,254,29,28,41,27,34,28,254,0,58
2025-08-04 06:22:00+00:00,65,254,29,27,41,27,34,27,254,0,58
2025-08-04 07:22:00+00:00,65,254,30,28,41,27,35,27,254,0,58
2025-08-04 08:22:00+00:00,64,254,29,27,40,27,35,27,254,0,103
2025-08-04 09:22:00+00:00,64,254,30,27,40,27,35,27,254,0,58
2025-08-04 10:22:00+00:00,64,254,30,27,40,27,36,27,254,0,58
2025-08-04 11:22:00+00:00,63,254,30,27,40,27,36,27,254,0,58
2025-08-04 12:22:00+00:00,63,254,30,27,40,27,37,26,254,0,58
2025-08-04 13:22:00+00:00,63,254,30,27,40,27,37,26,254,0,58
2025-08-04 14:22:00+00:00,62,254,30,26,39,26,37,26,254,0,58
2025-08-04 15:23:00+00:00,62,254,30,26,39,26,37,26,254,0,58
