Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2025-07-02 08:59:00+00:00,64,254,25,33,17,23,13,29,254,28,103
2025-07-02 09:59:00+00:00,64,254,20,33,11,23,4,28,254,32,60
2025-07-02 10:59:00+00:00,63,254,17,33,10,21,3,26,254,29,60
2025-07-02 11:59:00+00:00,63,254,14,33,8,19,3,24,254,34,60
2025-07-02 12:59:00+00:00,63,254,11,32,6,18,4,22,254,27,60
2025-07-02 13:59:00+00:00,62,254,8,31,7,17,4,20,254,28,60
2025-07-02 14:59:00+00:00,62,254,4,29,9,16,4,19,254,28,60
2025-07-02 15:59:00+00:00,62,254,4,28,8,16,3,18,254,37,60
2025-07-02 16:59:00+00:00,62,254,3,25,6,16,3,17,254,33,60
2025-07-02 17:59:00+00:00,62,254,3,23,8,15,3,16,254,31,60
2025-07-02 18:59:00+00:00,62,254,3,20,7,15,3,15,254,23,60
2025-07-02 19:59:00+00:00,63,254,3,17,7,15,3,15,254,29,60
2025-07-02 20:59:00+00:00,63,254,3,15,8,15,4,15,254,2,60
2025-07-02 21:59:00+00:00,63,254,4,15,10,15,9,16,254,0,60
2025-07-02 22:59:00+00:00,64,254,7,16,11,16,12,16,254,0,60
2025-07-02 23:59:00+00:00,64,254,11,17,12,16,15,17,254,0,60
2025-07-03 00:59:00+00:00,65,254,13,19,13,17,17,18,254,0,60
2025-07-03 01:59:00+00:00,65,254,15,20,14,17,18,19,254,0,60
2025-07-03 02:59:00+00:00,65,254,16,20,15,17,18,19,254,0,60
2025-07-03 03:59:00+00:00,65,254,17,21,15,17,19,20,254,0,60
2025-07-03 04:59:00+00:00,65,254,17,22,15,17,19,20,254,0,60
2025-07-03 05:59:00+00:00,66,254,18,22,16,17,20,21,254,0,60
2025-07-03 06:59:00+00:00,66,254,18,22,16,18,20,21,254,0,60
2025-07-03 07:59:00+00:00,65,254,19,23,17,18,20,21,254,0,60
2025-07-03 08:59:00+00:00,65,254,19,23,16,18,21,21,254,0,103
2025-07-03 09:59:00+00:00,65,254,19,24,17,18,21,22,254,0,60
2025-07-03 10:59:00+00:00,65,254,20,24,17,18,21,22,254,0,60
2025-07-03 11:59:00+00:00,65,254,20,24,17,18,21,22,254,0,60
2025-07-03 12:59:00+00:00,65,254,20,24,17,19,22,22,254,0,60
2025-07-03 13:59:00+00:00,64,254,20,24,17,18,22,22,254,0,60
2025-07-03 14:59:00+00:00,64,254,21,24,17,18,22,22,254,0,60
2025-07-03 15:59:00+00:00,64,254,21,25,18,18,22,22,254,0,60
2025-07-03 16:59:00+00:00,64,254,21,25,18,19,23,23,254,0,60
2025-07-03 17:59:00+00:00,64,254,22,25,19,19,23,23,254,0,60
2025-07-03 18:59:00+00:00,65,254,22,26,19,19,24,23,254,0,60
2025-07-03 19:59:00+00:00,65,254,23,26,20,19,24,24,254,0,60
2025-07-03 20:59:00+00:00,65,254,23,26,20,20,25,24,254,0,60
2025-07-03 21:59:00+00:00,66,254,23,27,20,20,25,24,254,0,60
2025-07-03 22:59:00+00:00,66,254,23,27,21,19,25,24,254,0,60
2025-07-03 23:59:00+00:00,67,254,24,27,21,20,25,24,254,0,60
2025-07-04 00:59:00+00:00,67,254,24,27,21,20,25,24,254,0,60
2025-07-04 01:59:00+00:00,67,254,24,27,21,20,25,25,254,0,60
2025-07-04 02:59:00+00:00,68,254,24,28,21,20,26,25,254,0,60
2025-07-04 03:59:00+00:00,68,254,24,28,21,21,26,25,254,0,60
2025-07-04 04:59:00+00:00,68,254,24,28,22,20,26,25,254,0,60
2025-07-04 05:59:00+00:00,68,254,24,28,22,20,26,25,254,0,60
2025-07-04 06:59:00+00:00,67,254,24,28,21,20,25,25,254,0,60
2025-07-04 07:59:00+00:00,67,254,24,28,21,20,25,25,254,4,60
2025-07-04 08:59:00+00:00,67,254,24,28,21,20,26,25,254,1,103
2025-07-04 09:59:00+00:00,67,254,24,28,21,20,26,25,254,0,60
2025-07-04 10:59:00+00:00,66,254,24,27,21,20,25,24,254,0,60
2025-07-04 11:59:00+00:00,66,254,24,27,21,20,25,24,254,5,60
2025-07-04 12:59:00+00:00,66,254,24,28,21,20,25,24,254,10,60
2025-07-04 13:59:00+00:00,66,254,24,28,21,20,26,24,254,6,60
2025-07-04 14:59:00+00:00,65,254,24,28,21,20,26,24,254,0,60
2025-07-04 15:59:00+00:00,65,254,25,28,21,20,26,25,254,0,60
2025-07-04 16:59:00+00:00,65,254,25,28,21,21,26,25,254,0,60
2025-07-04 17:59:00+00:00,65,254,25,28,22,20,26,25,254,0,60
2025-07-04 18:59:00+00:00,65,254,25,28,21,20,27,25,254,0,60
2025-07-04 19:59:00+00:00,65,254,25,28,22,20,27,25,254,0,60
2025-07-04 20:59:00+00:00,66,254,25,29,22,21,27,25,254,0,60
2025-07-04 21:59:00+00:00,66,254,25,29,22,21,27,25,254,0,60
2025-07-04 22:59:00+00:00,66,254,25,29,22,21,27,25,254,0,60
2025-07-04 23:59:00+00:00,67,254,26,29,23,21,28,26,254,0,60
2025-07-05 00:59:00+00:00,67,254,26,29,23,21,28,26,254,0,60
2025-07-05 01:59:00+00:00,67,254,26,29,23,22,28,26,254,0,60
2025-07-05 02:59:00+00:00,67,254,26,29,23,22,28,26,254,0,60
2025-07-05 03:59:00+00:00,67,254,26,29,23,21,28,26,254,0,60
2025-07-05 04:59:00+00:00,67,254,26,29,22,22,28,26,254,0,60
2025-07-05 05:59:00+00:00,67,254,26,29,23,21,28,26,254,0,60
2025-07-05 06:59:00+00:00,66,254,25,29,22,21,27,25,254,0,60
2025-07-05 07:59:00+00:00,66,254,26,29,23,21,27,25,254,0,60
2025-07-05 08:59:00+00:00,66,254,26,29,23,21,27,25,254,0,103
2025-07-05 09:59:00+00:00,65,254,26,29,23,21,28,25,254,0,60
2025-07-05 10:59:00+00:00,65,254,26,29,23,21,28,26,254,0,60
2025-07-05 11:59:00+00:00,65,254,26,29,22,21,28,25,254,0,60
2025-07-05 12:59:00+00:00,64,254,26,29,22,21,27,25,254,0,60
2025-07-05 13:59:00+00:00,64,254,26,29,22,21,27,25,254,0,60
2025-07-05 14:59:00+00:00,63,254,26,29,22,21,28,25,254,0,60
2025-07-05 15:59:00+00:00,63,254,26,29,22,21,28,25,254,0,60
2025-07-05 16:59:00+00:00,63,254,26,29,23,21,28,25,254,0,60
2025-07-05 17:59:00+00:00,63,254,27,29,23,21,29,26,254,0,60
2025-07-05 18:59:00+00:00,63,254,27,29,23,21,29,26,254,0,60
2025-07-05 19:59:00+00:00,64,254,27,29,23,21,29,26,254,0,60
2025-07-05 20:59:00+00:00,64,254,27,29,24,21,30,26,254,0,60
2025-07-05 21:59:00+00:00,64,254,27,29,24,21,30,26,254,0,60
2025-07-05 22:59:00+00:00,65,254,28,30,24,22,31,26,254,0,60
2025-07-05 23:59:00+00:00,65,254,28,30,25,22,31,27,254,0,60
2025-07-06 00:59:00+00:00,65,254,28,30,25,22,31,27,254,0,60
2025-07-06 01:59:00+00:00,66,254,28,30,25,22,31,27,254,0,60
2025-07-06 02:59:00+00:00,66,254,28,30,25,22,31,27,254,0,60
2025-07-06 03:59:00+00:00,66,254,28,30,24,22,31,26,254,0,60
2025-07-06 04:59:00+00:00,66,254,28,30,25,22,31,27,254,0,60
2025-07-06 05:59:00+00:00,65,254,28,30,24,22,31,26,254,0,60
2025-07-06 06:59:00+00:00,65,254,28,30,25,22,31,26,254,0,60
2025-07-06 07:59:00+00:00,65,254,29,30,25,22,31,26,254,0,60
2025-07-06 08:59:00+00:00,64,254,28,30,24,22,31,26,254,0,103
2025-07-06 09:59:00+00:00,64,254,28,30,24,21,31,26,254,0,60
2025-07-06 10:59:00+00:00,64,254,28,30,24,22,31,26,254,0,60
2025-07-06 11:59:00+00:00,63,254,29,30,25,21,31,26,254,0,60
2025-07-06 12:59:00+00:00,63,254,29,30,25,22,31,26,254,0,60
2025-07-06 13:59:00+00:00,62,254,28,29,24,21,31,26,254,0,60
2025-07-06 14:59:00+00:00,62,254,29,29,25,21,31,26,254,0,60
2025-07-06 15:59:00+00:00,62,254,29,29,24,21,31,26,254,0,60
2025-07-06 16:59:00+00:00,62,254,29,30,25,22,32,26,254,0,60
2025-07-06 17:59:00+00:00,62,254,30,30,25,22,32,26,254,0,60
2025-07-06 18:59:00+00:00,62,254,30,30,25,22,32,26,254,0,60
2025-07-06 19:59:00+00:00,62,254,30,30,25,22,33,26,254,0,60
2025-07-06 20:59:00+00:00,63,254,31,31,25,22,34,27,254,0,60
2025-07-06 21:59:00+00:00,63,254,31,31,25,22,34,27,254,0,60
2025-07-06 22:59:00+00:00,64,254,32,31,26,22,35,27,254,0,60
2025-07-06 23:59:00+00:00,64,254,32,31,25,23,35,27,254,0,60
2025-07-07 00:59:00+00:00,65,254,33,31,26,23,36,28,254,0,60
2025-07-07 01:59:00+00:00,65,254,33,31,26,23,37,28,254,0,60
2025-07-07 02:59:00+00:00,65,254,32,31,26,23,36,27,254,0,60
2025-07-07 03:59:00+00:00,65,254,32,31,26,23,36,27,254,0,60
2025-07-07 04:59:00+00:00,65,254,32,31,26,23,36,27,254,0,60
2025-07-07 05:59:00+00:00,65,254,32,31,26,23,36,27,254,0,60
2025-07-07 06:59:00+00:00,65,254,32,31,26,23,36,27,254,0,60
2025-07-07 07:59:00+00:00,64,254,32,31,26,22,35,27,254,0,60
2025-07-07 08:59:00+00:00,64,254,32,31,26,22,35,27,254,0,103
2025-07-07 09:59:00+00:00,64,254,32,31,26,23,35,27,254,0,60
2025-07-07 10:59:00+00:00,63,254,32,31,26,22,35,27,254,0,60
2025-07-07 11:59:00+00:00,63,254,32,31,26,22,35,27,254,0,60
2025-07-07 12:59:00+00:00,62,254,32,30,26,22,35,27,254,0,60
2025-07-07 13:59:00+00:00,62,254,32,30,26,22,35,27,254,0,60
2025-07-07 14:59:00+00:00,62,254,32,30,26,22,35,27,254,0,60
2025-07-07 15:59:00+00:00,61,254,33,30,26,23,35,27,254,0,60
2025-07-07 16:59:00+00:00,61,254,33,31,26,23,36,27,254,0,60
2025-07-07 17:59:00+00:00,62,254,33,31,26,23,36,27,254,0,60
2025-07-07 18:59:00+00:00,62,254,34,31,26,22,37,27,254,0,60
2025-07-07 19:59:00+00:00,62,254,34,31,26,23,38,27,254,0,60
2025-07-07 20:59:00+00:00,63,254,35,32,27,23,39,28,254,0,60
2025-07-07 21:59:00+00:00,64,254,36,32,27,23,40,28,254,0,60
2025-07-07 22:59:00+00:00,64,254,36,32,27,23,40,28,254,0,60
2025-07-07 23:59:00+00:00,65,254,37,32,28,24,42,28,254,0,60
2025-07-08 00:59:00+00:00,65,254,37,32,28,24,42,28,254,12,60
2025-07-08 01:59:00+00:00,66,254,37,32,27,24,43,28,254,20,60
2025-07-08 02:59:00+00:00,66,254,37,32,28,23,43,28,254,16,60
2025-07-08 03:59:00+00:00,66,254,37,32,27,24,43,28,254,23,60
2025-07-08 04:59:00+00:00,66,254,36,32,27,24,42,28,254,28,60
2025-07-08 05:59:00+00:00,66,254,35,32,27,24,42,28,254,28,60
2025-07-08 06:59:00+00:00,66,254,29,32,27,23,41,28,254,27,60
2025-07-08 07:59:00+00:00,65,254,20,32,25,23,41,28,254,21,60
2025-07-08 08:59:00+00:00,65,254,15,32,22,23,34,28,254,28,103
2025-07-08 09:59:00+00:00,64,254,12,31,17,23,19,27,254,24,60
2025-07-08 10:59:00+00:00,64,254,10,30,13,23,14,27,254,22,60
2025-07-08 11:59:00+00:00,63,254,7,29,11,22,12,26,254,20,60
2025-07-08 12:59:00+00:00,63,254,5,27,10,21,10,25,254,20,60
2025-07-08 13:59:00+00:00,62,254,5,25,10,20,10,23,254,6,60
2025-07-08 14:59:00+00:00,62,254,7,23,10,19,12,22,254,0,60
2025-07-08 15:59:00+00:00,62,254,10,23,11,19,13,22,254,0,60
2025-07-08 16:59:00+00:00,62,254,12,23,12,19,15,22,254,0,60
2025-07-08 17:59:00+00:00,62,254,14,23,12,18,17,22,254,0,60
2025-07-08 18:59:00+00:00,62,254,15,23,14,18,18,22,254,0,60
2025-07-08 19:59:00+00:00,62,254,16,24,14,18,19,23,254,0,60
2025-07-08 20:59:00+00:00,63,254,17,24,15,19,20,23,254,0,60
2025-07-08 21:59:00+00:00,64,254,18,25,15,19,20,23,254,0,60
2025-07-08 22:59:00+00:00,64,254,18,25,15,19,21,24,254,0,60
2025-07-08 23:59:00+00:00,65,254,19,26,16,20,21,24,254,0,60
2025-07-09 00:59:00+00:00,65,254,19,26,17,20,21,24,254,0,60
2025-07-09 01:59:00+00:00,66,254,20,26,17,20,21,24,254,0,60
2025-07-09 02:59:00+00:00,66,254,20,26,17,20,21,24,254,0,60
2025-07-09 03:59:00+00:00,67,254,20,27,17,20,22,25,254,0,60
2025-07-09 04:59:00+00:00,67,254,20,27,18,20,22,25,254,0,60
2025-07-09 05:59:00+00:00,66,254,20,27,17,20,22,24,254,0,60
2025-07-09 06:59:00+00:00,66,254,20,27,17,20,22,24,254,0,60
2025-07-09 07:59:00+00:00,66,254,20,27,18,20,22,24,254,0,60
2025-07-09 08:59:00+00:00,66,254,20,27,18,20,22,24,254,0,103
2025-07-09 09:59:00+00:00,65,254,21,27,18,20,22,24,254,0,60
2025-07-09 10:59:00+00:00,65,254,21,27,18,20,22,24,254,0,60
2025-07-09 11:59:00+00:00,64,254,21,27,18,20,22,24,254,0,60
2025-07-09 12:59:00+00:00,64,254,21,27,18,20,22,24,254,0,60
2025-07-09 13:59:00+00:00,64,254,21,27,18,20,23,24,254,0,60
2025-07-09 14:59:00+00:00,63,254,21,27,18,20,23,24,254,0,60
2025-07-09 15:59:00+00:00,63,254,22,27,18,20,23,24,254,0,60
2025-07-09 16:59:00+00:00,63,254,22,27,19,20,23,24,254,0,60
2025-07-09 17:59:00+00:00,63,254,22,27,19,21,23,24,254,0,60
2025-07-09 18:59:00+00:00,63,254,22,28,19,21,24,24,254,0,60
2025-07-09 19:59:00+00:00,64,254,23,28,19,21,24,25,254,0,60
2025-07-09 20:59:00+00:00,64,254,23,28,19,21,24,25,254,0,60
2025-07-09 21:59:00+00:00,65,254,23,28,20,21,25,25,254,0,60
2025-07-09 22:59:00+00:00,65,254,24,29,20,21,25,25,254,0,60
2025-07-09 23:59:00+00:00,66,254,24,29,20,21,25,25,254,0,60
2025-07-10 00:59:00+00:00,66,254,24,29,20,22,25,25,254,0,60
2025-07-10 01:59:00+00:00,67,254,24,29,21,22,26,26,254,0,60
2025-07-10 02:59:00+00:00,67,254,24,29,21,22,26,26,254,0,60
2025-07-10 03:59:00+00:00,67,254,24,29,21,22,26,25,254,0,60
2025-07-10 04:59:00+00:00,67,254,24,29,21,22,26,26,254,0,60
2025-07-10 05:59:00+00:00,67,254,24,29,21,22,26,25,254,0,60
2025-07-10 06:59:00+00:00,66,254,24,29,21,22,25,25,254,0,60
2025-07-10 07:59:00+00:00,66,254,24,29,21,21,25,25,254,0,60
2025-07-10 08:59:00+00:00,66,254,24,29,21,22,26,25,254,0,103
2025-07-10 09:59:00+00:00,65,254,24,29,21,21,26,25,254,0,60
2025-07-10 10:59:00+00:00,65,254,24,29,21,22,26,25,254,0,60
2025-07-10 11:59:00+00:00,65,254,25,29,21,21,26,25,254,0,60
2025-07-10 12:59:00+00:00,64,254,24,28,21,21,26,25,254,0,60
2025-07-10 13:59:00+00:00,64,254,25,28,21,21,26,25,254,0,60
2025-07-10 14:59:00+00:00,64,254,25,29,21,21,26,25,254,0,60
2025-07-10 15:59:00+00:00,63,254,25,29,22,21,26,25,254,0,60
2025-07-10 16:59:00+00:00,63,254,25,29,22,21,26,25,254,0,60
2025-07-10 18:00:00+00:00,63,254,25,29,22,21,26,25,254,0,60
2025-07-10 19:00:00+00:00,63,254,26,29,22,22,27,25,254,0,60
2025-07-10 20:00:00+00:00,63,254,26,29,22,22,27,25,254,0,60
2025-07-10 21:00:00+00:00,64,254,26,29,22,22,27,25,254,0,60
2025-07-10 22:00:00+00:00,64,254,27,29,22,22,27,26,254,0,60
2025-07-10 23:00:00+00:00,64,254,27,29,22,22,28,26,254,0,60
2025-07-11 00:00:00+00:00,65,254,27,30,23,22,28,26,254,0,60
2025-07-11 01:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 02:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 03:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 04:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 05:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 06:00:00+00:00,65,254,28,30,23,22,28,26,254,0,60
2025-07-11 07:00:00+00:00,65,254,28,30,24,22,28,26,254,0,60
2025-07-11 08:00:00+00:00,65,254,28,30,23,22,28,26,254,0,103
2025-07-11 09:00:00+00:00,64,254,27,29,23,21,28,25,254,0,60
2025-07-11 10:00:00+00:00,64,254,27,30,23,22,28,25,254,0,60
2025-07-11 11:00:00+00:00,64,254,27,30,23,22,28,25,254,0,60
2025-07-11 12:00:00+00:00,64,254,28,30,24,22,28,25,254,0,60
2025-07-11 13:00:00+00:00,63,254,28,30,24,22,28,25,254,0,60
2025-07-11 14:00:00+00:00,63,254,28,30,24,22,28,26,254,0,60
2025-07-11 15:00:00+00:00,63,254,28,30,24,22,28,26,254,0,60
2025-07-11 16:00:00+00:00,63,254,28,30,24,22,29,26,254,0,60
2025-07-11 17:00:00+00:00,63,254,28,30,24,22,29,26,254,0,60
2025-07-11 18:00:00+00:00,63,254,28,30,24,22,29,26,254,0,60
2025-07-11 19:00:00+00:00,63,254,29,30,24,22,29,26,254,0,60
2025-07-11 20:00:00+00:00,63,254,29,30,24,22,29,26,254,0,60
2025-07-11 21:00:00+00:00,64,254,29,30,25,22,30,26,254,0,60
2025-07-11 22:00:00+00:00,64,254,29,30,25,22,30,26,254,0,60
2025-07-11 23:00:00+00:00,65,254,30,31,25,23,31,27,254,0,60
2025-07-12 00:00:00+00:00,65,254,31,31,25,23,31,27,254,0,60
2025-07-12 01:00:00+00:00,65,254,31,31,25,23,31,27,254,0,60
2025-07-12 02:00:00+00:00,66,254,31,31,25,23,31,27,254,0,60
2025-07-12 03:00:00+00:00,66,254,31,31,25,23,31,26,254,0,60
2025-07-12 04:00:00+00:00,66,254,31,31,25,23,31,26,254,0,60
2025-07-12 05:00:00+00:00,66,254,31,31,25,23,31,26,254,0,60
2025-07-12 06:00:00+00:00,66,254,31,31,26,22,31,26,254,0,60
2025-07-12 07:00:00+00:00,66,254,31,31,25,23,31,26,254,0,60
2025-07-12 08:00:00+00:00,65,254,31,31,26,22,31,26,254,0,103
2025-07-12 09:00:00+00:00,65,254,31,31,26,23,31,26,254,0,60
2025-07-12 10:00:00+00:00,64,254,31,30,25,22,31,26,254,0,60
2025-07-12 11:00:00+00:00,64,254,31,30,25,22,31,26,254,0,60
2025-07-12 12:00:00+00:00,63,254,31,30,26,22,31,26,254,0,60
2025-07-12 13:00:00+00:00,63,254,31,30,26,22,31,26,254,0,60
2025-07-12 14:00:00+00:00,63,254,31,30,26,22,31,26,254,0,60
2025-07-12 15:00:00+00:00,62,254,31,30,25,22,31,25,254,0,60
2025-07-12 16:00:00+00:00,62,254,31,30,26,22,31,26,254,0,60
2025-07-12 17:00:00+00:00,62,254,31,30,26,22,31,26,254,0,60
2025-07-12 18:00:00+00:00,62,254,31,30,26,22,32,26,254,0,60
2025-07-12 19:00:00+00:00,62,254,32,30,26,22,32,26,254,0,60
2025-07-12 20:00:00+00:00,63,254,33,31,27,23,33,26,254,0,60
2025-07-12 21:00:00+00:00,63,254,33,31,27,23,33,26,254,0,60
2025-07-12 22:00:00+00:00,64,254,34,31,27,23,34,27,254,0,60
2025-07-12 23:00:00+00:00,64,254,34,31,27,23,34,27,254,0,60
2025-07-13 00:00:00+00:00,64,254,35,31,27,23,35,27,254,0,60
2025-07-13 01:00:00+00:00,65,254,36,32,28,23,36,27,254,0,60
2025-07-13 02:00:00+00:00,65,254,36,32,28,23,36,27,254,0,60
2025-07-13 03:00:00+00:00,65,254,36,32,28,24,36,27,254,0,60
2025-07-13 04:00:00+00:00,66,254,36,32,28,23,36,27,254,0,60
2025-07-13 05:00:00+00:00,66,254,36,32,28,23,36,27,254,0,60
2025-07-13 06:00:00+00:00,65,254,36,32,28,24,36,27,254,0,60
2025-07-13 07:00:00+00:00,65,254,36,31,28,23,36,27,254,0,60
2025-07-13 08:00:00+00:00,65,254,36,31,28,23,36,27,254,0,103
2025-07-13 09:00:00+00:00,65,254,36,31,29,23,36,27,254,0,60
2025-07-13 10:00:00+00:00,64,254,35,31,28,23,36,26,254,0,60
2025-07-13 11:00:00+00:00,64,254,36,31,28,22,36,26,254,0,60
2025-07-13 12:00:00+00:00,63,254,36,31,28,23,36,26,254,0,60
2025-07-13 13:00:00+00:00,63,254,36,31,29,22,36,26,254,0,60
2025-07-13 14:00:00+00:00,63,254,36,31,28,23,36,26,254,0,60
2025-07-13 15:00:00+00:00,62,254,35,30,28,22,35,26,254,0,60
2025-07-13 16:00:00+00:00,62,254,36,31,28,22,36,26,254,0,60
2025-07-13 17:00:00+00:00,62,254,36,31,28,23,36,26,254,0,60
2025-07-13 18:00:00+00:00,62,254,37,31,28,22,37,26,254,0,60
2025-07-13 19:00:00+00:00,62,254,37,31,29,23,37,26,254,0,60
2025-07-13 20:00:00+00:00,63,254,38,32,29,23,39,27,254,0,60
2025-07-13 21:00:00+00:00,63,254,39,32,29,24,39,27,254,0,60
2025-07-13 22:00:00+00:00,64,254,40,32,30,23,40,27,254,0,60
2025-07-13 23:00:00+00:00,64,254,40,32,30,24,41,27,254,0,60
2025-07-14 00:00:00+00:00,65,254,42,33,31,24,43,27,254,0,60
2025-07-14 01:00:00+00:00,65,254,43,33,31,24,43,27,254,0,60
2025-07-14 02:00:00+00:00,66,254,43,32,31,24,44,27,254,0,60
2025-07-14 03:00:00+00:00,66,254,44,32,31,24,44,27,254,0,60
2025-07-14 04:00:00+00:00,66,254,44,32,31,24,45,27,254,0,60
2025-07-14 05:00:00+00:00,66,254,43,32,32,23,44,27,254,0,60
2025-07-14 06:00:00+00:00,66,254,43,32,32,23,44,27,254,0,60
2025-07-14 07:00:00+00:00,66,254,43,32,32,23,44,27,254,0,60
2025-07-14 08:00:00+00:00,66,254,43,32,32,24,44,27,254,0,103
2025-07-14 09:00:00+00:00,65,254,43,32,32,24,44,27,254,0,60
2025-07-14 10:00:00+00:00,65,254,43,32,32,23,44,27,254,0,60
2025-07-14 11:00:00+00:00,64,254,42,31,31,23,43,26,254,0,60
2025-07-14 12:00:00+00:00,64,254,42,31,32,23,43,26,254,0,60
2025-07-14 13:00:00+00:00,64,254,42,31,32,23,43,26,254,0,60
2025-07-14 14:00:00+00:00,63,254,42,31,32,23,43,26,254,0,60
2025-07-14 15:00:00+00:00,63,254,42,31,32,23,43,26,254,0,60
2025-07-14 16:00:00+00:00,63,254,43,32,32,23,43,26,254,0,60
2025-07-14 17:00:00+00:00,63,254,43,32,33,23,44,27,254,0,60
2025-07-14 18:00:00+00:00,63,254,44,32,33,23,45,27,254,0,60
2025-07-14 19:00:00+00:00,63,254,45,32,33,23,46,27,254,0,60
2025-07-14 20:00:00+00:00,64,254,46,32,33,24,46,27,254,0,60
2025-07-14 21:00:00+00:00,64,254,47,32,33,24,47,27,254,0,60
2025-07-14 22:00:00+00:00,65,254,49,33,34,24,48,27,254,0,60
2025-07-14 23:00:00+00:00,65,254,50,33,34,24,49,28,254,0,60
2025-07-15 00:00:00+00:00,65,254,51,33,34,25,50,28,254,0,60
2025-07-15 01:00:00+00:00,66,254,52,33,35,25,51,28,254,0,60
2025-07-15 02:00:00+00:00,66,254,53,33,35,24,51,27,254,0,60
2025-07-15 03:00:00+00:00,67,254,54,33,36,24,52,28,254,0,60
2025-07-15 04:00:00+00:00,67,254,55,33,36,25,53,28,254,0,60
2025-07-15 05:00:00+00:00,67,254,55,33,37,25,53,28,254,0,60
2025-07-15 06:00:00+00:00,67,254,54,33,37,24,53,27,254,0,60
2025-07-15 07:00:00+00:00,66,254,53,33,37,24,52,27,254,0,60
2025-07-15 08:00:00+00:00,66,254,53,32,37,23,52,27,254,0,103
2025-07-15 09:00:00+00:00,66,254,53,32,37,24,52,27,254,0,60
2025-07-15 10:00:00+00:00,65,254,53,32,37,24,52,27,254,0,60
2025-07-15 11:00:00+00:00,65,254,52,32,37,24,52,27,254,0,60
2025-07-15 12:00:00+00:00,65,254,52,32,38,23,52,27,254,0,60
2025-07-15 13:00:00+00:00,64,254,51,32,37,23,51,26,254,0,60
2025-07-15 14:00:00+00:00,64,254,51,32,37,23,51,26,254,0,60
2025-07-15 15:00:00+00:00,64,254,51,32,37,24,51,26,254,0,60
2025-07-15 16:00:00+00:00,63,254,51,32,37,23,51,26,254,0,60
2025-07-15 17:00:00+00:00,63,254,52,32,37,23,51,27,254,0,60
2025-07-15 18:00:00+00:00,63,254,53,32,38,24,52,27,254,0,60
2025-07-15 19:00:00+00:00,64,254,54,32,38,24,53,27,254,0,60
2025-07-15 20:00:00+00:00,64,254,55,33,38,24,53,27,254,0,60
2025-07-15 21:00:00+00:00,64,254,56,33,39,24,53,27,254,0,60
2025-07-15 22:00:00+00:00,64,254,56,33,39,24,53,27,254,0,60
2025-07-15 23:00:00+00:00,65,254,58,33,40,24,54,28,254,0,60
2025-07-16 00:00:00+00:00,65,254,59,33,40,24,54,27,254,0,60
2025-07-16 01:00:00+00:00,66,254,59,33,41,24,55,27,254,0,60
2025-07-16 02:00:00+00:00,66,254,60,33,41,24,55,27,254,0,60
2025-07-16 03:00:00+00:00,66,254,60,33,42,24,55,27,254,0,60
2025-07-16 04:00:00+00:00,66,254,60,33,42,24,55,27,254,0,60
2025-07-16 05:00:00+00:00,66,254,60,33,42,24,55,27,254,0,60
2025-07-16 06:00:00+00:00,66,254,60,33,42,24,55,27,254,0,60
2025-07-16 07:00:00+00:00,66,254,59,33,42,24,55,27,254,0,60
2025-07-16 08:00:00+00:00,65,254,59,33,42,25,55,27,254,0,103
2025-07-16 09:00:00+00:00,65,254,59,33,43,24,55,27,254,0,60
2025-07-16 10:00:00+00:00,65,254,59,33,43,24,55,27,254,0,60
2025-07-16 11:00:00+00:00,65,254,58,33,43,24,55,27,254,0,60
2025-07-16 12:00:00+00:00,64,254,57,32,42,24,54,26,254,0,60
2025-07-16 13:00:00+00:00,64,254,57,32,42,24,54,26,254,0,60
2025-07-16 14:00:00+00:00,64,254,57,32,43,23,54,26,254,0,60
2025-07-16 15:00:00+00:00,63,254,57,32,43,23,54,27,254,0,60
2025-07-16 16:00:00+00:00,63,254,57,32,43,24,54,26,254,0,60
2025-07-16 17:00:00+00:00,63,254,57,33,43,24,54,27,254,0,60
2025-07-16 18:00:00+00:00,63,254,58,33,44,24,54,27,254,0,60
2025-07-16 19:00:00+00:00,63,254,59,33,44,24,55,27,254,0,60
2025-07-16 20:00:00+00:00,63,254,61,33,44,24,55,27,254,0,60
2025-07-16 21:00:00+00:00,64,254,61,33,44,24,55,27,254,0,60
2025-07-16 22:00:00+00:00,64,254,62,33,45,24,56,27,254,0,60
2025-07-16 23:00:00+00:00,65,254,63,34,46,25,56,28,254,0,60
2025-07-17 00:00:00+00:00,65,254,64,34,47,25,56,28,254,0,60
2025-07-17 01:00:00+00:00,66,254,64,34,47,25,56,28,254,0,60
2025-07-17 02:00:00+00:00,66,254,64,34,47,25,56,28,254,0,60
2025-07-17 03:00:00+00:00,66,254,64,34,48,25,55,27,254,0,60
2025-07-17 04:00:00+00:00,66,254,64,34,48,25,55,27,254,0,60
2025-07-17 05:00:00+00:00,66,254,65,34,49,24,56,27,254,0,60
